Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Niger,NER,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.9,20.7,20.6,20.6,20.6,20.6,20.7,20.8,20.9,21,21.1,21.1,21,20.9,20.7,20.6,20.4,20.2,19.9,19.7,19.4,19.2,19,18.7,18.5,18.3,18.1,17.9,17.7,17.5,17.3,..
Niger,NER,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.1,47.7,46.2,44.8,43.3,41.8,40.2,38.6,37,35.4,33.7,32.2,30.7,29.4,28.1,26.9,25.7,24.7,23.8,22.9,22.1,21.4,20.7,20,19.3,18.7,18,17.4,16.9,16.3,15.7,..
Niger,NER,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.1,18.1,18,17.8,17.6,17.4,17.2,17,16.7,16.5,16.3,16.1,15.8,15.6,15.3,15.1,14.8,14.5,14.2,13.8,13.5,13.2,12.9,..
Niger,NER,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1,19.5,19,18.5,18.2,17.8,17.6,17.3,17.1,17,16.8,16.6,16.3,16,15.7,15.4,15,14.7,14.4,14,13.7,13.4,13,12.7,12.3,11.9,11.6,11.3,10.9,10.6,10.3,..
Niger,NER,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,86168,88933,91378,93355,95036,96390,97741,99324,101665,104724,108664,113381,118402,123336,127703,131287,134061,136118,137657,138564,138664,137965,136454,134292,132079,130368,129183,128184,127116,125550,123073,119914,116277,112458,108652,104876,101203,97652,94332,91450,89162,87289,85944,84709,83815,83031,82367,81614,81065,..
Niger,NER,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,321.2,325,329.3,333.5,337.5,340.8,343.2,343.9,342.8,340,335.7,330.7,326.4,323.9,323.5,325.3,328.9,333.2,337.5,340.5,341.3,339.9,336.5,331.8,325.8,317.6,307.9,295.9,282.7,269.9,258.5,248.1,238.4,229.1,219.4,208.9,197.5,186,174.7,163.8,153.5,143.8,134.6,126.2,118.6,112.3,106.8,102.1,97.8,94,90.5,87.3,84.2,81.2,..
Niger,NER,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,312.8,316.6,321,325.7,330.1,333.8,336.5,338,337.2,334.5,330.7,326.1,322.2,319.5,318.8,320.7,324.4,329,333.2,336,336.9,335.6,332.4,327.3,319.9,310.8,300.2,288.1,275,261.8,249.9,239.4,229.8,220.6,210.7,200,188.5,176.8,165.5,154.6,144.3,134.7,125.7,117.4,110,103.8,98.4,93.8,89.7,85.9,82.5,79.4,76.3,73.5,..
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,316.9,321,325,329.7,333.9,337.4,340,341,339.9,337.3,333.2,328.6,324.2,321.8,321.3,323,326.8,331.3,335.6,338.4,339.2,337.8,334.5,329.6,323,314.4,304,292,278.9,266,254.2,243.9,234.2,224.9,215.2,204.5,193.1,181.5,170.2,159.3,149,139.3,130.3,121.9,114.5,108.2,102.7,98,93.8,90.1,86.6,83.5,80.3,77.5,..
Niger,NER,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,136.4,137.8,139.3,140.9,142.3,143.6,144.6,145,144.5,143.6,142.1,140.3,138.9,138.1,137.9,138.6,139.9,141.4,142.8,143.8,143.9,143.3,141.9,139.9,137.7,134.8,131.2,126.8,122.2,117.5,113.4,109.7,106.3,103,99.7,96.1,92.2,88.2,84.3,80.4,76.8,73.3,70,66.9,64.2,61.8,59.7,58,56.3,54.8,53.5,52.2,50.9,49.8,..
Niger,NER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,59.7,60.1,60.7,61.2,61.5,61.5,61.2,60.4,59.4,58.4,57.6,57,56.7,56.7,56.8,57,57.1,57,56.8,56.2,55.5,54.5,53.6,52.6,51.5,50.3,49,47.8,46.7,45.6,44.3,43,41.6,40.2,38.9,37.7,36.5,35.3,34.1,32.9,31.8,30.7,29.7,28.8,28,27.4,26.8,26.2,25.7,25.1,24.6,24.1,..
Niger,NER,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,120.6,122,123.5,124.9,126.3,127.7,128.6,129,128.7,127.7,126.3,124.6,123.2,122.3,122,122.7,124,125.5,127.1,128.3,128.6,128.4,127.4,125.9,123.5,120.5,116.9,112.9,108.5,104.2,100.3,96.9,93.7,90.7,87.4,83.8,79.9,76,72.3,68.8,65.4,62.3,59.3,56.5,54,51.9,50.1,48.5,47.1,45.7,44.5,43.4,42.3,41.3,..
Niger,NER,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,128.7,130.1,131.5,133.2,134.7,135.9,136.8,137.1,136.8,135.9,134.4,132.8,131.2,130.4,130.2,130.8,132.1,133.7,135.2,136.2,136.5,136,134.9,133.1,130.8,127.8,124.2,120,115.5,111,107,103.5,100.2,97,93.7,90.1,86.2,82.3,78.5,74.8,71.3,67.9,64.8,61.9,59.3,57,55,53.4,51.8,50.4,49.1,47.9,46.7,45.6,..
Niger,NER,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,525.697,523.658,521.62,518.95,516.281,513.612,510.943,508.274,505.328,502.383,499.438,496.493,493.548,486.573,479.598,472.623,465.648,458.674,447.984,437.294,426.604,415.915,405.225,393.311,381.398,369.484,357.571,345.657,339.944,334.23,328.516,322.802,317.088,315.58,314.072,312.563,311.055,309.547,308.086,306.626,305.165,303.705,302.244,299.912,297.58,295.248,292.916,290.584,287.543,284.503,281.462,278.422,275.382,271.341,267.301,263.26,259.22,255.179,251.729,248.09,244.452,..
Niger,NER,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,482.707,480.579,478.452,476.679,474.906,473.134,471.361,469.589,465.451,461.314,457.176,453.039,448.901,441.946,434.99,428.035,421.079,414.124,404.487,394.85,385.213,375.576,365.938,354.652,343.365,332.078,320.791,309.504,304.149,298.795,293.441,288.086,282.732,282.36,281.989,281.617,281.246,280.874,280.077,279.28,278.483,277.686,276.889,273.934,270.978,268.023,265.067,262.112,259.095,256.079,253.062,250.045,247.029,242.99,238.951,234.912,230.872,226.833,222.743,218.743,214.743,..
Nigeria,NGA,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,29.3704606,29.9731888,30.575917,31.0626312,31.5493454,32.0360596,32.5227738,33.009488,33.5676188,34.1257496,34.6838804,35.2420112,35.800142,36.4293482,37.0585544,37.6877606,38.3169668,38.946173,39.4390776,39.9319822,40.4248868,40.9177914,41.410696,41.3875968,41.3644976,41.3413984,41.3182992,41.2952,41.2749868,41.2547736,41.2345604,41.2143472,41.194134,40.9847654,40.7753968,40.5660282,40.3566596,40.147291,40.1067088,40.0661266,40.0255444,39.9849622,39.94438,40.6643456,41.3843112,42.1042768,42.8242424,43.544208,44.1948712,44.8455344,45.4961976,46.1468608,46.797524,47.502328,48.207132,48.911936,49.61674,50.321544,50.8325194,51.3434948,51.8544702,..
Nigeria,NGA,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,24.0753158,24.6601924,25.245069,25.719723,26.194377,26.669031,27.143685,27.618339,28.1633176,28.7082962,29.2532748,29.7982534,30.343232,30.9562778,31.5693236,32.1823694,32.7954152,33.408461,33.8891264,34.3697918,34.8504572,35.3311226,35.811788,35.7958316,35.7798752,35.7639188,35.7479624,35.732006,35.7097516,35.6874972,35.6652428,35.6429884,35.620734,35.6338778,35.6470216,35.6601654,35.6733092,35.686453,35.7585444,35.8306358,35.9027272,35.9748186,36.04691,36.8109584,37.5750068,38.3390552,39.1031036,39.867152,40.4472328,41.0273136,41.6073944,42.1874752,42.767556,43.3743498,43.9811436,44.5879374,45.1947312,45.801525,46.2521844,46.7028438,47.1535032,..
Nigeria,NGA,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,20.6,20.2,19.7,19.3,18.8,18.4,18,17.6,17.2,16.8,16.5,16.1,15.8,15.4,15,14.7,14.4,14,13.7,13.4,13,12.7,12.3,12,11.7,11.3,11,10.7,10.5,10.3,..
Nigeria,NGA,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,25.4,25,24.6,24.2,23.8,23.3,22.9,22.5,22,21.5,21,20.5,20.1,19.6,19.1,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.3,15,14.8,14.4,14.1,..
Nigeria,NGA,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,13.6,13.3,12.9,12.5,12.2,11.8,11.5,11.2,10.9,10.7,10.4,10.2,10,9.8,9.5,9.3,9.1,8.9,8.7,8.6,8.4,8.2,8,7.8,7.6,7.4,7.2,7,6.9,6.7,..
Nigeria,NGA,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,17.3,16.8,16.3,15.7,15.2,14.7,14.3,13.8,13.4,13,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,10.1,9.9,9.8,9.6,9.4,9.2,9,8.8,8.5,..
Nigeria,NGA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,695834,695678,694825,694281,692574,690521,688353,686407,685578,686064,688701,693623,701397,712528,726721,743602,761751,781043,800097,817861,834482,849565,864331,878418,892316,905297,915973,923706,927731,927475,924672,919793,913119,905027,896378,886271,876904,868312,861060,856849,854666,855195,857364,860957,865684,870336,874493,875473,872676,865781,855964,844321,..
Nigeria,NGA,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,337.7,330.8,324.2,317.6,310.8,303.7,296.2,288.2,279.9,271.6,263,254.6,246.7,239.5,233.1,227.6,223.1,219.8,217.8,217,217.2,218,219,220,220.6,220.7,220.5,219.8,218.7,217.4,215.8,213.6,210.7,206.9,202.4,197.1,191.4,185.7,180,174.4,168.8,163.3,158.3,153.6,149.4,145.8,142.8,140.2,138.2,136.5,134.8,133.2,131.2,129,126.3,123.2,120.1,..
Nigeria,NGA,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,311.9,305.5,299,292.9,286.3,279.4,272.1,264.5,256.5,248.3,240.1,232.3,224.8,217.8,211.8,206.5,202.4,199.5,197.7,196.9,196.9,197.4,198.1,198.6,199.2,199.3,199.1,198.7,198.2,197.4,196.2,194.5,191.8,188.3,183.7,179,173.9,168.4,162.8,157,151.5,146.3,141.3,137.2,133.6,130.4,127.8,125.6,123.6,122.1,120.7,119.3,117.9,115.7,113.1,110.2,107.3,..
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,325.2,318.1,312,305.5,298.9,291.8,284.4,276.6,268.7,260.3,252,243.8,236,228.9,222.6,217.3,213,209.9,208,207.2,207.3,207.9,208.8,209.6,210.2,210.3,210,209.5,208.7,207.7,206.3,204.2,201.5,197.8,193.3,188.2,182.9,177.3,171.5,165.9,160.3,155,150.1,145.6,141.7,138.3,135.5,133.1,131.1,129.4,127.9,126.4,124.7,122.5,119.9,116.9,113.8,..
Nigeria,NGA,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,207.3,202.7,198.5,194.3,189.8,185.3,180.6,175.5,170.2,164.9,159.7,154.5,149.6,145.3,141.4,138.1,135.6,133.8,132.7,132.3,132.5,133,133.5,134.2,134.5,134.6,134.6,134.4,133.8,133.1,132.2,130.9,129.2,127,124.6,121.6,118.4,115.3,112.2,109.2,106.3,103.3,100.5,97.8,95.4,93.4,91.7,90.3,89,88,87,86.1,85,83.7,82.2,80.4,78.6,..
Nigeria,NGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,69.4,68.6,67.5,66.3,65,63.7,62.3,61,59.7,58.3,57.1,55.8,54.6,53.5,52.5,51.6,50.9,50.4,50,49.8,49.7,49.8,49.8,49.9,49.9,50,50.1,50,49.8,49.5,49,48.3,47.4,46.4,45.3,44.1,43,41.9,40.9,40.1,39.5,39,38.5,38.1,37.8,37.6,37.5,37.3,37.2,37,36.7,36.3,35.9,35.5,..
Nigeria,NGA,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,179.9,176,172.2,168.4,164.4,160.3,156.2,151.6,147.1,142.4,137.7,133.1,128.8,124.8,121.5,118.6,116.5,114.8,113.9,113.3,113.1,113.3,113.7,114,114.2,114.3,114,113.6,113.4,113.1,112.4,111.5,110.1,108.3,105.9,103.4,100.9,97.9,95,92,89,86.1,83.5,81.4,79.6,78,76.5,75.4,74.4,73.6,72.8,72.1,71.3,70.1,68.8,67.2,65.7,..
Nigeria,NGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,193.9,189.5,185.7,181.6,177.5,173.2,168.6,163.8,159,154,149,144.1,139.5,135.3,131.5,128.6,126.2,124.5,123.5,123,123.1,123.4,123.9,124.4,124.7,124.8,124.6,124.3,123.9,123.3,122.5,121.4,119.9,117.9,115.4,112.7,109.8,106.8,103.8,100.8,97.8,95,92.3,89.8,87.7,85.9,84.3,83,81.9,81,80.1,79.3,78.3,77.1,75.7,74,72.2,..
Nigeria,NGA,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,515.966,510.258,504.55,500.151,495.753,491.354,486.955,482.556,477.727,472.898,468.068,463.239,458.41,453.235,448.06,442.886,437.711,432.536,428.649,424.761,420.874,416.986,413.098,413.224,413.35,413.476,413.603,413.729,413.91,414.091,414.272,414.453,414.634,415.576,416.518,417.459,418.401,419.343,421.366,423.389,425.412,427.435,429.458,424.145,418.833,413.52,408.207,402.894,399.442,395.99,392.538,389.086,385.634,382.012,378.39,374.769,371.147,367.525,364.321,361.116,357.911,..
Nigeria,NGA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,453.777,448.541,443.306,439.258,435.21,431.162,427.114,423.066,418.605,414.143,409.681,405.22,400.758,395.959,391.159,386.36,381.56,376.761,373.172,369.583,365.994,362.405,358.816,358.977,359.137,359.298,359.459,359.62,359.761,359.901,360.042,360.183,360.324,363.801,367.277,370.754,374.231,377.707,380.914,384.12,387.326,390.532,393.739,389.439,385.14,380.84,376.541,372.241,368.101,363.961,359.82,355.68,351.54,346.913,342.287,337.66,333.034,328.407,324.961,321.483,318.006,..
North Macedonia,MKD,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,61.5064724,62.6465432,63.786614,64.9327216,66.0788292,67.2249368,68.3710444,69.517152,70.434051,71.35095,72.267849,73.184748,74.101647,74.6067,75.111753,75.616806,76.121859,76.626912,76.7577362,76.8885604,77.0193846,77.1502088,77.281033,77.801458,78.321883,78.842308,79.362733,79.883158,80.1791898,80.4752216,80.7712534,81.0672852,81.363317,81.8381988,82.3130806,82.7879624,83.2628442,83.737726,84.1758432,84.6139604,85.0520776,85.4901948,85.928312,85.983949,86.039586,86.095223,86.15086,86.206497,86.483181,86.759865,87.036549,87.313233,87.589917,87.6983858,87.8068546,87.9153234,88.0237922,88.132261,88.2992964,88.4663318,88.6333672,..
North Macedonia,MKD,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,58.5989232,59.5838476,60.568772,61.4500304,62.3312888,63.2125472,64.0938056,64.975064,65.5956336,66.2162032,66.8367728,67.4573424,68.077912,68.3515678,68.6252236,68.8988794,69.1725352,69.446191,69.4268406,69.4074902,69.3881398,69.3687894,69.349439,69.9094186,70.4693982,71.0293778,71.5893574,72.149337,72.1631822,72.1770274,72.1908726,72.2047178,72.218563,72.4468748,72.6751866,72.9034984,73.1318102,73.360122,73.5677366,73.7753512,73.9829658,74.1905804,74.398195,74.774771,75.151347,75.527923,75.904499,76.281075,76.6855834,77.0900918,77.4946002,77.8991086,78.303617,78.4812934,78.6589698,78.8366462,79.0143226,79.191999,79.4173682,79.6427374,79.8681066,..
North Macedonia,MKD,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.6,3,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.7,..
North Macedonia,MKD,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.3,1.2,1.2,1.1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,..
North Macedonia,MKD,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,..
North Macedonia,MKD,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.5,2.2,2.1,2.1,2,1.9,1.8,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,..
North Macedonia,MKD,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1900,1782,1623,1460,1316,1203,1120,1036,912,758,631,558,518,477,428,387,368,362,352,332,308,288,270,253,238,230,235,247,260,264,251,220,183,152,131,..
North Macedonia,MKD,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.7,58.1,55.2,53.3,52.6,51.7,49.5,46,42.3,39.1,36.6,35.1,33.4,30.4,26.2,22.5,20.6,19.7,18.7,17.1,15.9,15.4,15.4,15.3,14.7,13.9,13.2,12.5,11.8,11.1,10.7,10.8,11.4,12,12.2,11.7,10.3,8.6,7.2,6.3,..
North Macedonia,MKD,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.6,52.3,49.6,47.8,47.2,46.4,44.3,41,37.6,34.6,32.3,30.8,29.2,26.5,22.7,19.5,17.8,17,16,14.7,13.6,13.2,13.2,13.1,12.7,12,11.3,10.8,10.2,9.6,9.3,9.4,9.9,10.3,10.5,10.1,8.9,7.5,6.3,5.6,..
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.8,55.3,52.5,50.6,50,49.1,46.9,43.6,40,36.9,34.5,33,31.4,28.5,24.5,21.1,19.2,18.4,17.4,16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.6,8.1,6.8,5.9,..
North Macedonia,MKD,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.3,52.9,50.3,48.4,47.8,47,44.8,41.7,38.3,35.4,33.1,31.7,30.2,27.4,23.6,20.3,18.5,17.7,16.8,15.4,14.2,13.8,13.8,13.7,13.1,12.4,11.7,11.1,10.5,9.8,9.5,9.6,10,10.5,10.7,10.2,9,7.5,6.3,5.5,..
North Macedonia,MKD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6,20.1,19.8,19.9,20,19.7,18.9,18.1,17.3,16.3,15.6,14.9,13.8,12.4,11.2,10.7,10.6,10.3,9.6,9,8.9,9,9,8.7,8.4,8.1,7.8,7.4,7,6.7,6.9,7.4,7.9,8.1,7.8,6.8,5.5,4.5,3.9,..
North Macedonia,MKD,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.5,47.4,44.9,43.3,42.7,41.9,40,37,33.9,31.1,29,27.7,26.3,23.8,20.3,17.4,15.9,15.2,14.3,13.1,12.2,11.8,11.8,11.7,11.2,10.6,10.1,9.6,9,8.5,8.2,8.3,8.7,9.1,9.3,8.9,7.9,6.6,5.6,4.9,..
North Macedonia,MKD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.5,50.2,47.7,45.9,45.3,44.5,42.5,39.4,36.2,33.3,31.1,29.7,28.3,25.6,22,18.9,17.3,16.5,15.6,14.3,13.2,12.8,12.8,12.7,12.2,11.5,10.9,10.3,9.7,9.2,8.8,9,9.4,9.9,10,9.6,8.5,7.1,6,5.2,..
North Macedonia,MKD,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,235.094,228.435,221.777,216.046,210.316,204.585,198.854,193.123,189.207,185.29,181.374,177.457,173.541,171.842,170.144,168.445,166.747,165.048,166.358,167.668,168.978,170.288,171.598,168.617,165.637,162.656,159.675,156.695,158.079,159.463,160.847,162.231,163.616,163.153,162.691,162.229,161.767,161.305,160.843,160.381,159.919,159.457,158.996,156.519,154.043,151.566,149.09,146.613,143.663,140.713,137.762,134.812,131.862,130.061,128.259,126.458,124.657,122.856,119.81,118.546,117.282,..
North Macedonia,MKD,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,208.368,200.683,192.997,185.012,177.028,169.043,161.058,153.073,147.986,142.899,137.811,132.724,127.637,124.904,122.171,119.437,116.704,113.971,114.086,114.201,114.316,114.432,114.547,112.112,109.678,107.243,104.808,102.374,101.778,101.182,100.587,99.991,99.395,98.287,97.178,96.069,94.961,93.852,91.266,88.679,86.093,83.507,80.92,80.593,80.266,79.94,79.613,79.286,77.655,76.024,74.393,72.762,71.132,70.066,69.001,67.936,66.871,65.806,63.418,62.603,61.789,..
Northern Mariana Islands,MNP,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Probability of dying among youth ages 20-24 years (per 1,000)",SH.DYN.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Probability of dying among children ages 5-9 years (per 1,000)",SH.DYN.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Probability of dying among adolescents ages 10-14 years (per 1,000)",SH.DYN.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Northern Mariana Islands,MNP,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
