LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan
Country/Area,923,Ukraine,2,Medium,2056,31173.83
Country/Area,923,Ukraine,2,Medium,2057,30860.04
Country/Area,923,Ukraine,2,Medium,2058,30545.72
Country/Area,923,Ukraine,2,Medium,2059,30232.12
Country/Area,923,Ukraine,2,Medium,2060,29920.09
Country/Area,923,Ukraine,2,Medium,2061,29609.21
Country/Area,923,Ukraine,2,Medium,2062,29301.56
Country/Area,923,Ukraine,2,Medium,2063,28997.04
Country/Area,923,Ukraine,2,Medium,2064,28695.38
Country/Area,923,Ukraine,2,Medium,2065,28396.56
Country/Area,923,Ukraine,2,Medium,2066,28101.34
Country/Area,923,Ukraine,2,Medium,2067,27809.79
Country/Area,923,Ukraine,2,Medium,2068,27522.2
Country/Area,923,Ukraine,2,Medium,2069,27238.23
Country/Area,923,Ukraine,2,Medium,2070,26958.36
Country/Area,923,Ukraine,2,Medium,2071,26682.69
Country/Area,923,Ukraine,2,Medium,2072,26410.76
Country/Area,923,Ukraine,2,Medium,2073,26143.81
Country/Area,923,Ukraine,2,Medium,2074,25880.4
Country/Area,923,Ukraine,2,Medium,2075,25620.91
Country/Area,923,Ukraine,2,Medium,2076,25365.98
Country/Area,923,Ukraine,2,Medium,2077,25115.01
Country/Area,923,Ukraine,2,Medium,2078,24869.7
Country/Area,923,Ukraine,2,Medium,2079,24629.71
Country/Area,923,Ukraine,2,Medium,2080,24394.26
Country/Area,923,Ukraine,2,Medium,2081,24163.5
Country/Area,923,Ukraine,2,Medium,2082,23938.3
Country/Area,923,Ukraine,2,Medium,2083,23718.64
Country/Area,923,Ukraine,2,Medium,2084,23504.77
Country/Area,923,Ukraine,2,Medium,2085,23296.25
Country/Area,923,Ukraine,2,Medium,2086,23092.61
Country/Area,923,Ukraine,2,Medium,2087,22893.35
Country/Area,923,Ukraine,2,Medium,2088,22698.39
Country/Area,923,Ukraine,2,Medium,2089,22506.76
Country/Area,923,Ukraine,2,Medium,2090,22318.34
Country/Area,923,Ukraine,2,Medium,2091,22133.28
Country/Area,923,Ukraine,2,Medium,2092,21951.02
Country/Area,923,Ukraine,2,Medium,2093,21770.18
Country/Area,923,Ukraine,2,Medium,2094,21591.14
Country/Area,923,Ukraine,2,Medium,2095,21412.17
Country/Area,923,Ukraine,2,Medium,2096,21234.21
Country/Area,923,Ukraine,2,Medium,2097,21055.56
Country/Area,923,Ukraine,2,Medium,2098,20877.54
Country/Area,923,Ukraine,2,Medium,2099,20699.36
Country/Area,923,Ukraine,2,Medium,2100,20521.71
Country/Area,923,Ukraine,2,Medium,2101,20343.86
Subregion,908,Northern Europe,2,Medium,1950,77223.77
Subregion,908,Northern Europe,2,Medium,1951,77683.16
Subregion,908,Northern Europe,2,Medium,1952,78101.69
Subregion,908,Northern Europe,2,Medium,1953,78561.93
Subregion,908,Northern Europe,2,Medium,1954,79022.51
Subregion,908,Northern Europe,2,Medium,1955,79468.66
Subregion,908,Northern Europe,2,Medium,1956,79894.4
Subregion,908,Northern Europe,2,Medium,1957,80348.73
Subregion,908,Northern Europe,2,Medium,1958,80828.86
Subregion,908,Northern Europe,2,Medium,1959,81306.15
Subregion,908,Northern Europe,2,Medium,1960,81790.7
Subregion,908,Northern Europe,2,Medium,1961,82321.5
Subregion,908,Northern Europe,2,Medium,1962,82865.19
Subregion,908,Northern Europe,2,Medium,1963,83424.26
Subregion,908,Northern Europe,2,Medium,1964,83986.98
Subregion,908,Northern Europe,2,Medium,1965,84616.58
Subregion,908,Northern Europe,2,Medium,1966,85200.39
Subregion,908,Northern Europe,2,Medium,1967,85757.27
Subregion,908,Northern Europe,2,Medium,1968,86325.73
Subregion,908,Northern Europe,2,Medium,1969,86804.78
Subregion,908,Northern Europe,2,Medium,1970,87210.95
Subregion,908,Northern Europe,2,Medium,1971,87607.81
Subregion,908,Northern Europe,2,Medium,1972,88084.86
Subregion,908,Northern Europe,2,Medium,1973,88464.44
Subregion,908,Northern Europe,2,Medium,1974,88775.39
Subregion,908,Northern Europe,2,Medium,1975,89047.78
Subregion,908,Northern Europe,2,Medium,1976,89264.43
Subregion,908,Northern Europe,2,Medium,1977,89413.3
Subregion,908,Northern Europe,2,Medium,1978,89578.32
Subregion,908,Northern Europe,2,Medium,1979,89749.02
Subregion,908,Northern Europe,2,Medium,1980,89941.81
Subregion,908,Northern Europe,2,Medium,1981,90165.42
Subregion,908,Northern Europe,2,Medium,1982,90366.55
Subregion,908,Northern Europe,2,Medium,1983,90561.11
Subregion,908,Northern Europe,2,Medium,1984,90752.97
Subregion,908,Northern Europe,2,Medium,1985,90958.63
Subregion,908,Northern Europe,2,Medium,1986,91144.78
Subregion,908,Northern Europe,2,Medium,1987,91357.08
Subregion,908,Northern Europe,2,Medium,1988,91592.14
Subregion,908,Northern Europe,2,Medium,1989,91823.88
Subregion,908,Northern Europe,2,Medium,1990,92040.1
Subregion,908,Northern Europe,2,Medium,1991,92309.71
Subregion,908,Northern Europe,2,Medium,1992,92583.57
Subregion,908,Northern Europe,2,Medium,1993,92817.67
Subregion,908,Northern Europe,2,Medium,1994,92988.26
Subregion,908,Northern Europe,2,Medium,1995,93180.43
Subregion,908,Northern Europe,2,Medium,1996,93352.59
Subregion,908,Northern Europe,2,Medium,1997,93551.77
Subregion,908,Northern Europe,2,Medium,1998,93784.89
Subregion,908,Northern Europe,2,Medium,1999,94026.94
Subregion,908,Northern Europe,2,Medium,2000,94288.22
Subregion,908,Northern Europe,2,Medium,2001,94582.05
Subregion,908,Northern Europe,2,Medium,2002,94901.67
Subregion,908,Northern Europe,2,Medium,2003,95245.99
Subregion,908,Northern Europe,2,Medium,2004,95639.35
Subregion,908,Northern Europe,2,Medium,2005,96130.95
Subregion,908,Northern Europe,2,Medium,2006,96668.29
Subregion,908,Northern Europe,2,Medium,2007,97304.87
Subregion,908,Northern Europe,2,Medium,2008,97987.84
Subregion,908,Northern Europe,2,Medium,2009,98658.09
Subregion,908,Northern Europe,2,Medium,2010,99314.33
Subregion,908,Northern Europe,2,Medium,2011,99985.28
Subregion,908,Northern Europe,2,Medium,2012,100674.81
Subregion,908,Northern Europe,2,Medium,2013,101355.45
Subregion,908,Northern Europe,2,Medium,2014,102002.6
Subregion,908,Northern Europe,2,Medium,2015,102666.61
Subregion,908,Northern Europe,2,Medium,2016,103299.63
Subregion,908,Northern Europe,2,Medium,2017,103937.16
Subregion,908,Northern Europe,2,Medium,2018,104537.21
Subregion,908,Northern Europe,2,Medium,2019,105089
Subregion,908,Northern Europe,2,Medium,2020,105644.54
Subregion,908,Northern Europe,2,Medium,2021,106016.5
Subregion,908,Northern Europe,2,Medium,2022,106378.22
Subregion,908,Northern Europe,2,Medium,2023,106721.93
Subregion,908,Northern Europe,2,Medium,2024,107071.16
Subregion,908,Northern Europe,2,Medium,2025,107415.63
Subregion,908,Northern Europe,2,Medium,2026,107750.44
Subregion,908,Northern Europe,2,Medium,2027,108077.7
Subregion,908,Northern Europe,2,Medium,2028,108394.2
Subregion,908,Northern Europe,2,Medium,2029,108698.6
Subregion,908,Northern Europe,2,Medium,2030,108993
Subregion,908,Northern Europe,2,Medium,2031,109272.68
Subregion,908,Northern Europe,2,Medium,2032,109542.33
Subregion,908,Northern Europe,2,Medium,2033,109802.02
Subregion,908,Northern Europe,2,Medium,2034,110051.46
Subregion,908,Northern Europe,2,Medium,2035,110291.75
Subregion,908,Northern Europe,2,Medium,2036,110524.98
Subregion,908,Northern Europe,2,Medium,2037,110750.29
Subregion,908,Northern Europe,2,Medium,2038,110972.69
Subregion,908,Northern Europe,2,Medium,2039,111186.69
Subregion,908,Northern Europe,2,Medium,2040,111397.7
Subregion,908,Northern Europe,2,Medium,2041,111605.15
Subregion,908,Northern Europe,2,Medium,2042,111807.32
Subregion,908,Northern Europe,2,Medium,2043,112003.32
Subregion,908,Northern Europe,2,Medium,2044,112191.86
Subregion,908,Northern Europe,2,Medium,2045,112371.37
Subregion,908,Northern Europe,2,Medium,2046,112542.58
Subregion,908,Northern Europe,2,Medium,2047,112700
Subregion,908,Northern Europe,2,Medium,2048,112843.62
Subregion,908,Northern Europe,2,Medium,2049,112973.62
Subregion,908,Northern Europe,2,Medium,2050,113086.36
Subregion,908,Northern Europe,2,Medium,2051,113183.81
Subregion,908,Northern Europe,2,Medium,2052,113268.7
Subregion,908,Northern Europe,2,Medium,2053,113337.23
Subregion,908,Northern Europe,2,Medium,2054,113388.64
Subregion,908,Northern Europe,2,Medium,2055,113430.66
Subregion,908,Northern Europe,2,Medium,2056,113458.09
Subregion,908,Northern Europe,2,Medium,2057,113476.66
Subregion,908,Northern Europe,2,Medium,2058,113488.37
Subregion,908,Northern Europe,2,Medium,2059,113491.72
Subregion,908,Northern Europe,2,Medium,2060,113491.07
Subregion,908,Northern Europe,2,Medium,2061,113490.03
Subregion,908,Northern Europe,2,Medium,2062,113488.14
Subregion,908,Northern Europe,2,Medium,2063,113487.32
Subregion,908,Northern Europe,2,Medium,2064,113491.3
Subregion,908,Northern Europe,2,Medium,2065,113500.34
Subregion,908,Northern Europe,2,Medium,2066,113511.87
Subregion,908,Northern Europe,2,Medium,2067,113523.42
Subregion,908,Northern Europe,2,Medium,2068,113539.61
Subregion,908,Northern Europe,2,Medium,2069,113560.5
Subregion,908,Northern Europe,2,Medium,2070,113584.8
Subregion,908,Northern Europe,2,Medium,2071,113607.6
Subregion,908,Northern Europe,2,Medium,2072,113632.91
Subregion,908,Northern Europe,2,Medium,2073,113657.79
Subregion,908,Northern Europe,2,Medium,2074,113681.57
Subregion,908,Northern Europe,2,Medium,2075,113701.4
Subregion,908,Northern Europe,2,Medium,2076,113714.42
Subregion,908,Northern Europe,2,Medium,2077,113721.09
Subregion,908,Northern Europe,2,Medium,2078,113722.15
Subregion,908,Northern Europe,2,Medium,2079,113714.82
Subregion,908,Northern Europe,2,Medium,2080,113700.63
Subregion,908,Northern Europe,2,Medium,2081,113679.48
Subregion,908,Northern Europe,2,Medium,2082,113648.82
Subregion,908,Northern Europe,2,Medium,2083,113610.96
Subregion,908,Northern Europe,2,Medium,2084,113569.92
Subregion,908,Northern Europe,2,Medium,2085,113523.15
Subregion,908,Northern Europe,2,Medium,2086,113472.71
Subregion,908,Northern Europe,2,Medium,2087,113417.93
Subregion,908,Northern Europe,2,Medium,2088,113361.97
Subregion,908,Northern Europe,2,Medium,2089,113306.94
Subregion,908,Northern Europe,2,Medium,2090,113252.45
Subregion,908,Northern Europe,2,Medium,2091,113200.43
Subregion,908,Northern Europe,2,Medium,2092,113148.76
Subregion,908,Northern Europe,2,Medium,2093,113099.1
Subregion,908,Northern Europe,2,Medium,2094,113052.41
Subregion,908,Northern Europe,2,Medium,2095,113007.64
Subregion,908,Northern Europe,2,Medium,2096,112963.66
Subregion,908,Northern Europe,2,Medium,2097,112921.4
Subregion,908,Northern Europe,2,Medium,2098,112876.86
Subregion,908,Northern Europe,2,Medium,2099,112835.33
Subregion,908,Northern Europe,2,Medium,2100,112792.48
Subregion,908,Northern Europe,2,Medium,2101,112745.39
Country/Area,924,Denmark,2,Medium,1950,4251.53
Country/Area,924,Denmark,2,Medium,1951,4283.86
Country/Area,924,Denmark,2,Medium,1952,4315.3
Country/Area,924,Denmark,2,Medium,1953,4346.22
Country/Area,924,Denmark,2,Medium,1954,4378.75
Country/Area,924,Denmark,2,Medium,1955,4409.89
Country/Area,924,Denmark,2,Medium,1956,4443.13
Country/Area,924,Denmark,2,Medium,1957,4475.99
Country/Area,924,Denmark,2,Medium,1958,4506.11
Country/Area,924,Denmark,2,Medium,1959,4536.55
Country/Area,924,Denmark,2,Medium,1960,4566.33
Country/Area,924,Denmark,2,Medium,1961,4597.12
Country/Area,924,Denmark,2,Medium,1962,4629.75
Country/Area,924,Denmark,2,Medium,1963,4662.24
Country/Area,924,Denmark,2,Medium,1964,4699.38
Country/Area,924,Denmark,2,Medium,1965,4736.65
Country/Area,924,Denmark,2,Medium,1966,4776.02
Country/Area,924,Denmark,2,Medium,1967,4816.78
Country/Area,924,Denmark,2,Medium,1968,4852.68
Country/Area,924,Denmark,2,Medium,1969,4882.79
Country/Area,924,Denmark,2,Medium,1970,4909.52
Country/Area,924,Denmark,2,Medium,1971,4936.4
Country/Area,924,Denmark,2,Medium,1972,4966.57
Country/Area,924,Denmark,2,Medium,1973,4995.59
Country/Area,924,Denmark,2,Medium,1974,5021.58
Country/Area,924,Denmark,2,Medium,1975,5045.57
Country/Area,924,Denmark,2,Medium,1976,5070.84
Country/Area,924,Denmark,2,Medium,1977,5086.71
Country/Area,924,Denmark,2,Medium,1978,5102.49
Country/Area,924,Denmark,2,Medium,1979,5115.37
Country/Area,924,Denmark,2,Medium,1980,5123.47
Country/Area,924,Denmark,2,Medium,1981,5127.32
Country/Area,924,Denmark,2,Medium,1982,5126.64
Country/Area,924,Denmark,2,Medium,1983,5126.15
Country/Area,924,Denmark,2,Medium,1984,5122.51
Country/Area,924,Denmark,2,Medium,1985,5120.12
Country/Area,924,Denmark,2,Medium,1986,5118.79
Country/Area,924,Denmark,2,Medium,1987,5119.95
Country/Area,924,Denmark,2,Medium,1988,5123.07
Country/Area,924,Denmark,2,Medium,1989,5129.15
Country/Area,924,Denmark,2,Medium,1990,5138.71
Country/Area,924,Denmark,2,Medium,1991,5150.54
Country/Area,924,Denmark,2,Medium,1992,5166.12
Country/Area,924,Denmark,2,Medium,1993,5184.82
Country/Area,924,Denmark,2,Medium,1994,5202.73
Country/Area,924,Denmark,2,Medium,1995,5224.87
Country/Area,924,Denmark,2,Medium,1996,5245.52
Country/Area,924,Denmark,2,Medium,1997,5266.49
Country/Area,924,Denmark,2,Medium,1998,5288.27
Country/Area,924,Denmark,2,Medium,1999,5309.71
Country/Area,924,Denmark,2,Medium,2000,5329.99
Country/Area,924,Denmark,2,Medium,2001,5351.32
Country/Area,924,Denmark,2,Medium,2002,5370.18
Country/Area,924,Denmark,2,Medium,2003,5387.21
Country/Area,924,Denmark,2,Medium,2004,5405.5
Country/Area,924,Denmark,2,Medium,2005,5425.68
Country/Area,924,Denmark,2,Medium,2006,5446.95
Country/Area,924,Denmark,2,Medium,2007,5468.78
Country/Area,924,Denmark,2,Medium,2008,5490.67
Country/Area,924,Denmark,2,Medium,2009,5514.84
Country/Area,924,Denmark,2,Medium,2010,5538.07
Country/Area,924,Denmark,2,Medium,2011,5563.63
Country/Area,924,Denmark,2,Medium,2012,5588.4
Country/Area,924,Denmark,2,Medium,2013,5613.52
Country/Area,924,Denmark,2,Medium,2014,5637.25
Country/Area,924,Denmark,2,Medium,2015,5664.05
Country/Area,924,Denmark,2,Medium,2016,5691.54
Country/Area,924,Denmark,2,Medium,2017,5722.18
Country/Area,924,Denmark,2,Medium,2018,5752.39
Country/Area,924,Denmark,2,Medium,2019,5780.98
Country/Area,924,Denmark,2,Medium,2020,5810.78
Country/Area,924,Denmark,2,Medium,2021,5840.5
Country/Area,924,Denmark,2,Medium,2022,5867.98
Country/Area,924,Denmark,2,Medium,2023,5896.55
Country/Area,924,Denmark,2,Medium,2024,5925.28
Country/Area,924,Denmark,2,Medium,2025,5954.11
Country/Area,924,Denmark,2,Medium,2026,5982.82
Country/Area,924,Denmark,2,Medium,2027,6011.17
Country/Area,924,Denmark,2,Medium,2028,6038.81
Country/Area,924,Denmark,2,Medium,2029,6065.73
Country/Area,924,Denmark,2,Medium,2030,6091.88
Country/Area,924,Denmark,2,Medium,2031,6117.07
Country/Area,924,Denmark,2,Medium,2032,6141.22
Country/Area,924,Denmark,2,Medium,2033,6164.2
Country/Area,924,Denmark,2,Medium,2034,6186.24
Country/Area,924,Denmark,2,Medium,2035,6207.27
Country/Area,924,Denmark,2,Medium,2036,6227.22
Country/Area,924,Denmark,2,Medium,2037,6246.42
Country/Area,924,Denmark,2,Medium,2038,6264.58
Country/Area,924,Denmark,2,Medium,2039,6282.15
Country/Area,924,Denmark,2,Medium,2040,6299
Country/Area,924,Denmark,2,Medium,2041,6315.08
Country/Area,924,Denmark,2,Medium,2042,6330.71
Country/Area,924,Denmark,2,Medium,2043,6345.52
Country/Area,924,Denmark,2,Medium,2044,6359.87
Country/Area,924,Denmark,2,Medium,2045,6373.85
Country/Area,924,Denmark,2,Medium,2046,6387.41
Country/Area,924,Denmark,2,Medium,2047,6400.7
Country/Area,924,Denmark,2,Medium,2048,6413.64
Country/Area,924,Denmark,2,Medium,2049,6426.31
Country/Area,924,Denmark,2,Medium,2050,6438.9
Country/Area,924,Denmark,2,Medium,2051,6451.32
Country/Area,924,Denmark,2,Medium,2052,6463.93
Country/Area,924,Denmark,2,Medium,2053,6476.63
Country/Area,924,Denmark,2,Medium,2054,6489.68
Country/Area,924,Denmark,2,Medium,2055,6502.79
Country/Area,924,Denmark,2,Medium,2056,6516.16
Country/Area,924,Denmark,2,Medium,2057,6529.64
Country/Area,924,Denmark,2,Medium,2058,6543.42
Country/Area,924,Denmark,2,Medium,2059,6557.12
Country/Area,924,Denmark,2,Medium,2060,6571.43
Country/Area,924,Denmark,2,Medium,2061,6585.81
Country/Area,924,Denmark,2,Medium,2062,6600.84
Country/Area,924,Denmark,2,Medium,2063,6616.26
Country/Area,924,Denmark,2,Medium,2064,6631.94
Country/Area,924,Denmark,2,Medium,2065,6647.77
Country/Area,924,Denmark,2,Medium,2066,6663.78
Country/Area,924,Denmark,2,Medium,2067,6679.88
Country/Area,924,Denmark,2,Medium,2068,6696.3
Country/Area,924,Denmark,2,Medium,2069,6712.65
Country/Area,924,Denmark,2,Medium,2070,6729.26
Country/Area,924,Denmark,2,Medium,2071,6745.7
Country/Area,924,Denmark,2,Medium,2072,6761.87
Country/Area,924,Denmark,2,Medium,2073,6777.82
Country/Area,924,Denmark,2,Medium,2074,6793.52
Country/Area,924,Denmark,2,Medium,2075,6809.06
Country/Area,924,Denmark,2,Medium,2076,6824.24
Country/Area,924,Denmark,2,Medium,2077,6838.99
Country/Area,924,Denmark,2,Medium,2078,6853.11
Country/Area,924,Denmark,2,Medium,2079,6866.96
Country/Area,924,Denmark,2,Medium,2080,6880.08
Country/Area,924,Denmark,2,Medium,2081,6892.56
Country/Area,924,Denmark,2,Medium,2082,6904.6
Country/Area,924,Denmark,2,Medium,2083,6916
Country/Area,924,Denmark,2,Medium,2084,6926.69
Country/Area,924,Denmark,2,Medium,2085,6937.1
Country/Area,924,Denmark,2,Medium,2086,6947.09
Country/Area,924,Denmark,2,Medium,2087,6956.75
Country/Area,924,Denmark,2,Medium,2088,6966.16
Country/Area,924,Denmark,2,Medium,2089,6975.44
Country/Area,924,Denmark,2,Medium,2090,6984.9
Country/Area,924,Denmark,2,Medium,2091,6994.2
Country/Area,924,Denmark,2,Medium,2092,7003.6
Country/Area,924,Denmark,2,Medium,2093,7013.26
Country/Area,924,Denmark,2,Medium,2094,7023.12
Country/Area,924,Denmark,2,Medium,2095,7033.24
Country/Area,924,Denmark,2,Medium,2096,7043.58
Country/Area,924,Denmark,2,Medium,2097,7054.28
Country/Area,924,Denmark,2,Medium,2098,7065.26
Country/Area,924,Denmark,2,Medium,2099,7076.39
Country/Area,924,Denmark,2,Medium,2100,7087.84
Country/Area,924,Denmark,2,Medium,2101,7099.7
Country/Area,924,Estonia,2,Medium,1950,1094.83
Country/Area,924,Estonia,2,Medium,1951,1109.32
Country/Area,924,Estonia,2,Medium,1952,1123.35
Country/Area,924,Estonia,2,Medium,1953,1137.14
Country/Area,924,Estonia,2,Medium,1954,1149.47
Country/Area,924,Estonia,2,Medium,1955,1162.13
Country/Area,924,Estonia,2,Medium,1956,1174.43
Country/Area,924,Estonia,2,Medium,1957,1185.47
Country/Area,924,Estonia,2,Medium,1958,1196.11
Country/Area,924,Estonia,2,Medium,1959,1203.62
Country/Area,924,Estonia,2,Medium,1960,1210.54
Country/Area,924,Estonia,2,Medium,1961,1225.59
Country/Area,924,Estonia,2,Medium,1962,1240.9
Country/Area,924,Estonia,2,Medium,1963,1255.42
Country/Area,924,Estonia,2,Medium,1964,1269.66
Country/Area,924,Estonia,2,Medium,1965,1285.01
Country/Area,924,Estonia,2,Medium,1966,1299
Country/Area,924,Estonia,2,Medium,1967,1312.62
Country/Area,924,Estonia,2,Medium,1968,1326.86
Country/Area,924,Estonia,2,Medium,1969,1341.59
Country/Area,924,Estonia,2,Medium,1970,1355.82
Country/Area,924,Estonia,2,Medium,1971,1368.18
Country/Area,924,Estonia,2,Medium,1972,1381.41
Country/Area,924,Estonia,2,Medium,1973,1393.84
Country/Area,924,Estonia,2,Medium,1974,1405.86
Country/Area,924,Estonia,2,Medium,1975,1418.38
Country/Area,924,Estonia,2,Medium,1976,1429.71
Country/Area,924,Estonia,2,Medium,1977,1441
Country/Area,924,Estonia,2,Medium,1978,1453.24
Country/Area,924,Estonia,2,Medium,1979,1464.46
Country/Area,924,Estonia,2,Medium,1980,1472.85
Country/Area,924,Estonia,2,Medium,1981,1481.12
Country/Area,924,Estonia,2,Medium,1982,1490.42
Country/Area,924,Estonia,2,Medium,1983,1500.33
Country/Area,924,Estonia,2,Medium,1984,1511.1
Country/Area,924,Estonia,2,Medium,1985,1521.15
Country/Area,924,Estonia,2,Medium,1986,1530.42
Country/Area,924,Estonia,2,Medium,1987,1541.63
Country/Area,924,Estonia,2,Medium,1988,1553.78
Country/Area,924,Estonia,2,Medium,1989,1565.39
