Entity,Code,Year,"Animal Products - Protein supply quantity (g/capita/day) (FAO, 2020)","Vegetal Products - Protein supply quantity (g/capita/day) (FAO, 2020)"
Mauritius,MUS,1977,22.66,36.94
Mauritius,MUS,1978,22.18,39.59
Mauritius,MUS,1979,22.32,38.51
Mauritius,MUS,1980,21.44,38.82
Mauritius,MUS,1981,21.89,39.01
Mauritius,MUS,1982,19.7,37.88
Mauritius,MUS,1983,19.86,39.17
Mauritius,MUS,1984,20.9,39.28
Mauritius,MUS,1985,20.15,40.17
Mauritius,MUS,1986,20.82,39.74
Mauritius,MUS,1987,23.02,40.92
Mauritius,MUS,1988,25.72,39.91
Mauritius,MUS,1989,25.36,39.6
Mauritius,MUS,1990,27.16,42.22
Mauritius,MUS,1991,28.74,41.72
Mauritius,MUS,1992,29.1,42.19
Mauritius,MUS,1993,28.8,42.15
Mauritius,MUS,1994,29.87,41.35
Mauritius,MUS,1995,28.69,43.37
Mauritius,MUS,1996,28.12,43.7
Mauritius,MUS,1997,28.6,44.32
Mauritius,MUS,1998,29.08,44
Mauritius,MUS,1999,30.75,44.23
Mauritius,MUS,2000,33.56,45
Mauritius,MUS,2001,33.69,46.17
Mauritius,MUS,2002,35.82,46.13
Mauritius,MUS,2003,36.17,46.92
Mauritius,MUS,2004,36.94,48.4
Mauritius,MUS,2005,36.36,47.61
Mauritius,MUS,2006,35.69,47.44
Mauritius,MUS,2007,37.06,49.66
Mauritius,MUS,2008,37.92,46.62
Mauritius,MUS,2009,39.55,50.17
Mauritius,MUS,2010,38.3,51.77
Mauritius,MUS,2011,39.74,49.28
Mauritius,MUS,2012,40.99,46.89
Mauritius,MUS,2013,39.82,48.55
Mauritius,MUS,2014,39.03,46.7
Mauritius,MUS,2015,38.93,47.71
Mauritius,MUS,2016,39.11,48.13
Mauritius,MUS,2017,38.7,49.86
Melanesia,OWID_MNS,1961,18.19,35.82
Melanesia,OWID_MNS,1962,18.44,36.66
Melanesia,OWID_MNS,1963,20.24,37.37
Melanesia,OWID_MNS,1964,22.28,37.31
Melanesia,OWID_MNS,1965,21.2,39.59
Melanesia,OWID_MNS,1966,21.42,36.7
Melanesia,OWID_MNS,1967,22.24,36.46
Melanesia,OWID_MNS,1968,22.06,36.71
Melanesia,OWID_MNS,1969,23.13,37.55
Melanesia,OWID_MNS,1970,24.53,31.95
Melanesia,OWID_MNS,1971,25.6,37.05
Melanesia,OWID_MNS,1972,25.95,37
Melanesia,OWID_MNS,1973,27.16,35.68
Melanesia,OWID_MNS,1974,26.8,33.4
Melanesia,OWID_MNS,1975,26.62,33.38
Melanesia,OWID_MNS,1976,27.56,31.59
Melanesia,OWID_MNS,1977,26.69,32.71
Melanesia,OWID_MNS,1978,28.33,32.69
Melanesia,OWID_MNS,1979,29.26,33.26
Melanesia,OWID_MNS,1980,29.12,34.8
Melanesia,OWID_MNS,1981,29.19,29.07
Melanesia,OWID_MNS,1982,29.93,34.85
Melanesia,OWID_MNS,1983,28.73,34.41
Melanesia,OWID_MNS,1984,29.07,35.01
Melanesia,OWID_MNS,1985,29.1,34.53
Melanesia,OWID_MNS,1986,29.64,35.29
Melanesia,OWID_MNS,1987,27.86,35.01
Melanesia,OWID_MNS,1988,27.38,35.4
Melanesia,OWID_MNS,1989,28.07,35.37
Melanesia,OWID_MNS,1990,29.7,34.92
Melanesia,OWID_MNS,1991,30.32,35.37
Melanesia,OWID_MNS,1992,28.63,35.25
Melanesia,OWID_MNS,1993,29.29,36.72
Melanesia,OWID_MNS,1994,28.19,37.67
Melanesia,OWID_MNS,1995,28.75,36.29
Melanesia,OWID_MNS,1996,28.79,36.97
Melanesia,OWID_MNS,1997,28.92,38.72
Melanesia,OWID_MNS,1998,28.49,39.76
Melanesia,OWID_MNS,1999,27.94,39.13
Melanesia,OWID_MNS,2000,27.33,39.86
Melanesia,OWID_MNS,2001,28.36,39.75
Melanesia,OWID_MNS,2002,27.86,40.46
Melanesia,OWID_MNS,2003,28.66,40.06
Melanesia,OWID_MNS,2004,29.52,39.64
Melanesia,OWID_MNS,2005,29.4,40.17
Melanesia,OWID_MNS,2006,29.56,40.45
Melanesia,OWID_MNS,2007,29.87,39.33
Melanesia,OWID_MNS,2008,29.56,39.89
Melanesia,OWID_MNS,2009,28.95,39.29
Melanesia,OWID_MNS,2010,28.98,39.78
Melanesia,OWID_MNS,2011,31.14,40.1
Melanesia,OWID_MNS,2012,31.61,40.48
Melanesia,OWID_MNS,2013,29.84,40.06
Mexico,MEX,1961,16.16,46.45
Mexico,MEX,1962,16.65,45.05
Mexico,MEX,1963,16.7,45.29
Mexico,MEX,1964,16.59,47.46
Mexico,MEX,1965,16.41,47.36
Mexico,MEX,1966,17.95,47.31
Mexico,MEX,1967,18.6,47.84
Mexico,MEX,1968,18.12,48.47
Mexico,MEX,1969,18.38,48.22
Mexico,MEX,1970,18.69,48.04
Mexico,MEX,1971,18.64,48.78
Mexico,MEX,1972,20.55,47.87
Mexico,MEX,1973,20.9,47.87
Mexico,MEX,1974,22.04,47.46
Mexico,MEX,1975,22.45,47.61
Mexico,MEX,1976,23.76,46.03
Mexico,MEX,1977,24.94,46.48
Mexico,MEX,1978,25.97,47.24
Mexico,MEX,1979,26.57,46.8
Mexico,MEX,1980,30.39,52.95
Mexico,MEX,1981,30.92,56.8
Mexico,MEX,1982,30.1,54.38
Mexico,MEX,1983,29.75,53.53
Mexico,MEX,1984,29.27,49.52
Mexico,MEX,1985,30.27,51.9
Mexico,MEX,1986,30.18,50.84
Mexico,MEX,1987,29.44,49.08
Mexico,MEX,1988,29.71,49.9
Mexico,MEX,1989,28.19,48.04
Mexico,MEX,1990,29.1,48.69
Mexico,MEX,1991,29.24,49.59
Mexico,MEX,1992,31.08,48.64
Mexico,MEX,1993,32.18,47.94
Mexico,MEX,1994,32.52,48.06
Mexico,MEX,1995,31.03,48.81
Mexico,MEX,1996,30.75,48.94
Mexico,MEX,1997,32.45,48.95
Mexico,MEX,1998,33.68,48.42
Mexico,MEX,1999,35.09,48.62
Mexico,MEX,2000,36.97,49.12
Mexico,MEX,2001,38.23,49.44
Mexico,MEX,2002,38.87,49.02
Mexico,MEX,2003,38.12,49.25
Mexico,MEX,2004,38.52,48.8
Mexico,MEX,2005,39.38,47.68
Mexico,MEX,2006,40.07,47.96
Mexico,MEX,2007,40.63,48.03
Mexico,MEX,2008,41,47.19
Mexico,MEX,2009,40.71,46.16
Mexico,MEX,2010,40.57,46.57
Mexico,MEX,2011,40.27,45.16
Mexico,MEX,2012,40.14,46.45
Mexico,MEX,2013,40.66,46.97
Mexico,MEX,2014,42.25,49.68
Mexico,MEX,2015,43.29,48.91
Mexico,MEX,2016,44,49.23
Mexico,MEX,2017,43.79,49.61
Micronesia (region),,1961,20.2,30.7
Micronesia (region),,1962,23.87,30.06
Micronesia (region),,1963,23.83,32.34
Micronesia (region),,1964,26.06,33.99
Micronesia (region),,1965,25.99,31.65
Micronesia (region),,1966,25.03,34.28
Micronesia (region),,1967,26.33,34.52
Micronesia (region),,1968,26.48,33.4
Micronesia (region),,1969,25.3,32.81
Micronesia (region),,1970,25.56,35.49
Micronesia (region),,1971,25.86,36.65
Micronesia (region),,1972,26.62,36.27
Micronesia (region),,1973,27.59,38.76
Micronesia (region),,1974,28.29,38.06
Micronesia (region),,1975,27.46,38.36
Micronesia (region),,1976,28.98,38.47
Micronesia (region),,1977,29.57,35.29
Micronesia (region),,1978,29.24,37.09
Micronesia (region),,1979,30.04,37.12
Micronesia (region),,1980,29.42,42.09
Micronesia (region),,1981,27.36,37.13
Micronesia (region),,1982,27.19,36.96
Micronesia (region),,1983,27.45,35.94
Micronesia (region),,1984,30.21,34.75
Micronesia (region),,1985,29.77,34.16
Micronesia (region),,1986,28.84,34.08
Micronesia (region),,1987,30.99,33.62
Micronesia (region),,1988,29.86,34.37
Micronesia (region),,1989,32.08,32.28
Micronesia (region),,1990,29.65,34.19
Micronesia (region),,1991,31.18,34.59
Micronesia (region),,1992,32.07,34.12
Micronesia (region),,1993,32.08,36.13
Micronesia (region),,1994,32.24,32.47
Micronesia (region),,1995,34.59,34.46
Micronesia (region),,1996,34.43,35.27
Micronesia (region),,1997,32.49,35.51
Micronesia (region),,1998,33.99,36.16
Micronesia (region),,1999,33.94,35.55
Micronesia (region),,2000,34.24,35.45
Micronesia (region),,2001,35.4,37.51
Micronesia (region),,2002,35.81,35.11
Micronesia (region),,2003,36.74,35.21
Micronesia (region),,2004,36.1,35.03
Micronesia (region),,2005,38.87,36.16
Micronesia (region),,2006,37.8,35.29
Micronesia (region),,2007,36.37,35.35
Micronesia (region),,2008,33.74,35.39
Micronesia (region),,2009,35.73,36.7
Micronesia (region),,2010,34.9,37.35
Micronesia (region),,2011,37.78,37.33
Micronesia (region),,2012,36.98,37.9
Micronesia (region),,2013,35.3,38.03
Middle Africa,,1961,10.04,38.86
Middle Africa,,1962,10.05,39.76
Middle Africa,,1963,10.09,39.93
Middle Africa,,1964,10.4,39.96
Middle Africa,,1965,10.47,38.91
Middle Africa,,1966,10.63,39.2
Middle Africa,,1967,11.09,38.43
Middle Africa,,1968,11.37,37.93
Middle Africa,,1969,11.17,39.3
Middle Africa,,1970,11.61,38.73
Middle Africa,,1971,11.06,39.19
Middle Africa,,1972,10.76,38.31
Middle Africa,,1973,10.58,36.94
Middle Africa,,1974,10.23,38.66
Middle Africa,,1975,10.42,39.17
Middle Africa,,1976,11.1,38.18
Middle Africa,,1977,12.27,37.55
Middle Africa,,1978,12.5,36.78
Middle Africa,,1979,12.93,36.84
Middle Africa,,1980,13.03,36.57
Middle Africa,,1981,13.47,35.37
Middle Africa,,1982,14.08,34.33
Middle Africa,,1983,14.18,33.16
Middle Africa,,1984,14.55,30.86
Middle Africa,,1985,15.9,31.46
Middle Africa,,1986,15.33,31.28
Middle Africa,,1987,15.25,30.12
Middle Africa,,1988,15.25,30.76
Middle Africa,,1989,15.06,30.15
Middle Africa,,1990,14.17,30.55
Middle Africa,,1991,13.04,31.85
Middle Africa,,1992,13.31,33.06
Middle Africa,,1993,12.88,31.62
Middle Africa,,1994,11.97,34.68
Middle Africa,,1995,11.96,33.69
Middle Africa,,1996,12.38,34.21
Middle Africa,,1997,12.4,35.33
Middle Africa,,1998,12.6,36.48
Middle Africa,,1999,12.62,36.95
Middle Africa,,2000,13.31,37.63
Middle Africa,,2001,13.49,38.75
Middle Africa,,2002,13.56,38.76
Middle Africa,,2003,13.84,39.3
Middle Africa,,2004,14.09,39.47
Middle Africa,,2005,13.66,40.86
Middle Africa,,2006,14.02,41.73
Middle Africa,,2007,14.42,41.93
Middle Africa,,2008,14.7,43.49
Middle Africa,,2009,14.58,44.52
Middle Africa,,2010,14.57,45.05
Middle Africa,,2011,15.79,45.95
Middle Africa,,2012,15.49,46.06
Middle Africa,,2013,15.31,46.76
Moldova,MDA,1992,31.76,39.34
Moldova,MDA,1993,27.37,39.68
Moldova,MDA,1994,25.98,39.05
Moldova,MDA,1995,23.73,42.17
Moldova,MDA,1996,25.38,39.55
Moldova,MDA,1997,24.88,41.64
Moldova,MDA,1998,25.25,42.19
Moldova,MDA,1999,22.8,43.35
Moldova,MDA,2000,23.73,43.99
Moldova,MDA,2001,25.57,43.37
Moldova,MDA,2002,27.58,43.42
Moldova,MDA,2003,27.01,41.86
Moldova,MDA,2004,29.33,42.68
Moldova,MDA,2005,34.57,41.21
Moldova,MDA,2006,34.41,40.21
Moldova,MDA,2007,33.53,38.17
Moldova,MDA,2008,32.78,39.29
Moldova,MDA,2009,31.2,37.09
Moldova,MDA,2010,34.46,37.4
Moldova,MDA,2011,34.47,36.73
Moldova,MDA,2012,34.34,36.13
Moldova,MDA,2013,35.24,36.17
Moldova,MDA,2014,29.66,33.4
Moldova,MDA,2015,29.48,33.47
Moldova,MDA,2016,30.12,33.81
Moldova,MDA,2017,30.81,32.55
Mongolia,MNG,1961,61.36,23.88
Mongolia,MNG,1962,53.16,24.03
Mongolia,MNG,1963,54.42,24.48
Mongolia,MNG,1964,54.67,26.25
Mongolia,MNG,1965,55.4,28.22
Mongolia,MNG,1966,56.34,28.46
Mongolia,MNG,1967,58.91,25.74
Mongolia,MNG,1968,56.15,24.04
Mongolia,MNG,1969,55.27,24.51
Mongolia,MNG,1970,52.6,27.53
Mongolia,MNG,1971,49.49,27.46
Mongolia,MNG,1972,50.51,26.41
Mongolia,MNG,1973,49.91,28.29
Mongolia,MNG,1974,51.55,27.47
Mongolia,MNG,1975,53.21,26.81
Mongolia,MNG,1976,53.23,29.08
Mongolia,MNG,1977,50.12,28.31
Mongolia,MNG,1978,53.78,28.05
Mongolia,MNG,1979,52.22,28.69
Mongolia,MNG,1980,49.36,28.86
Mongolia,MNG,1981,47.5,29.42
Mongolia,MNG,1982,45.32,29.74
Mongolia,MNG,1983,45.73,31.53
Mongolia,MNG,1984,44.38,31.12
Mongolia,MNG,1985,43.16,29.7
Mongolia,MNG,1986,45.12,30.52
Mongolia,MNG,1987,43.99,29.57
Mongolia,MNG,1988,44.02,30.36
Mongolia,MNG,1989,43.8,29.27
Mongolia,MNG,1990,48.64,27.06
Mongolia,MNG,1991,53.32,24.91
Mongolia,MNG,1992,51.29,20.7
Mongolia,MNG,1993,47.89,20.85
Mongolia,MNG,1994,47.97,21.64
Mongolia,MNG,1995,49.17,25.94
Mongolia,MNG,1996,49.62,25.79
Mongolia,MNG,1997,53.29,24.22
Mongolia,MNG,1998,56.06,24.82
Mongolia,MNG,1999,60.19,24.29
Mongolia,MNG,2000,55.82,25.81
Mongolia,MNG,2001,49.66,27.66
Mongolia,MNG,2002,44.96,29.55
Mongolia,MNG,2003,43.82,29.32
Mongolia,MNG,2004,45.82,28.84
Mongolia,MNG,2005,43.4,29.51
Mongolia,MNG,2006,42.08,30.6
Mongolia,MNG,2007,45.09,30.81
Mongolia,MNG,2008,48.29,30.98
Mongolia,MNG,2009,51.68,30.24
Mongolia,MNG,2010,42.14,31.69
Mongolia,MNG,2011,44.92,32.03
Mongolia,MNG,2012,47.84,32.32
Mongolia,MNG,2013,48.53,32.26
Mongolia,MNG,2014,50.56,30.94
Mongolia,MNG,2015,55.12,22.38
Mongolia,MNG,2016,54.88,31.17
Mongolia,MNG,2017,56.14,26.25
Montenegro,MNE,2006,54.02,47.06
Montenegro,MNE,2007,56.08,50.02
Montenegro,MNE,2008,58.26,52.09
Montenegro,MNE,2009,57.63,52.16
Montenegro,MNE,2010,57.43,53.69
Montenegro,MNE,2011,60.11,50.93
Montenegro,MNE,2012,58.82,47.78
Montenegro,MNE,2013,63.11,48.96
Montenegro,MNE,2014,66.37,40.43
Montenegro,MNE,2015,63.28,40.36
Montenegro,MNE,2016,67.46,44.64
Montenegro,MNE,2017,68.67,44.64
Morocco,MAR,1961,9.17,45.31
Morocco,MAR,1962,8.79,44.4
Morocco,MAR,1963,8.42,46.07
Morocco,MAR,1964,8.61,48.75
Morocco,MAR,1965,8.87,49.33
Morocco,MAR,1966,8.96,46.78
Morocco,MAR,1967,9.02,48.64
Morocco,MAR,1968,9.25,48.2
Morocco,MAR,1969,9.56,53.82
Morocco,MAR,1970,9.56,52.04
Morocco,MAR,1971,10.29,52.85
Morocco,MAR,1972,10.8,54.26
Morocco,MAR,1973,10.26,54.49
Morocco,MAR,1974,9.88,57.93
Morocco,MAR,1975,9.14,59.53
Morocco,MAR,1976,9.17,58.05
Morocco,MAR,1977,10.06,57.88
Morocco,MAR,1978,11.41,57.46
Morocco,MAR,1979,12,59.17
Morocco,MAR,1980,11.96,58.71
Morocco,MAR,1981,12.6,59.05
Morocco,MAR,1982,12.48,60.93
Morocco,MAR,1983,11.48,61.64
Morocco,MAR,1984,11.45,63.83
Morocco,MAR,1985,11.65,65.49
Morocco,MAR,1986,12.9,67.45
Morocco,MAR,1987,13.85,68.1
Morocco,MAR,1988,13.85,69.51
Morocco,MAR,1989,14.81,67.06
Morocco,MAR,1990,15.12,71.92
Morocco,MAR,1991,14.77,71.51
Morocco,MAR,1992,15.62,63.47
Morocco,MAR,1993,14.59,62.46
Morocco,MAR,1994,14.92,66.69
Morocco,MAR,1995,14.83,63.06
Morocco,MAR,1996,13.75,69.71
Morocco,MAR,1997,15.51,67.49
Morocco,MAR,1998,14.45,69.17
Morocco,MAR,1999,15.96,67.16
Morocco,MAR,2000,15.94,65.62
Morocco,MAR,2001,16.19,68.67
Morocco,MAR,2002,17.39,69.73
Morocco,MAR,2003,17.48,70.71
Morocco,MAR,2004,17.41,72.64
Morocco,MAR,2005,18.87,69.86
Morocco,MAR,2006,19.19,73.34
Morocco,MAR,2007,19.89,69.61
Morocco,MAR,2008,20.32,70.08
Morocco,MAR,2009,21.82,69.97
Morocco,MAR,2010,23.78,70.9
Morocco,MAR,2011,25.13,71.39
Morocco,MAR,2012,26.44,69.85
Morocco,MAR,2013,26.64,71.29
Morocco,MAR,2014,25.98,72.44
Morocco,MAR,2015,27.21,72.12
Morocco,MAR,2016,27.47,71.41
Morocco,MAR,2017,27.44,70.62
Mozambique,MOZ,1961,4.2,29.53
Mozambique,MOZ,1962,4.32,29.45
Mozambique,MOZ,1963,4.17,29.52
Mozambique,MOZ,1964,4.29,29.54
Mozambique,MOZ,1965,4.56,30.8
Mozambique,MOZ,1966,4.65,30.07
Mozambique,MOZ,1967,4.64,29.34
Mozambique,MOZ,1968,4.92,28.17
Mozambique,MOZ,1969,4.89,29.78
Mozambique,MOZ,1970,4.97,28.34
Mozambique,MOZ,1971,5,28.8
Mozambique,MOZ,1972,4.77,27.53
Mozambique,MOZ,1973,4.76,30.2
Mozambique,MOZ,1974,4.5,28.44
Mozambique,MOZ,1975,4.3,27.71
Mozambique,MOZ,1976,3.93,29.16
Mozambique,MOZ,1977,4.15,27.25
Mozambique,MOZ,1978,4.69,26.62
Mozambique,MOZ,1979,4.23,26.61
Mozambique,MOZ,1980,4.45,27.43
Mozambique,MOZ,1981,4.3,26.18
Mozambique,MOZ,1982,4.39,25.04
Mozambique,MOZ,1983,4.35,25.46
Mozambique,MOZ,1984,4.51,27.21
Mozambique,MOZ,1985,4.37,30.22
Mozambique,MOZ,1986,4.29,26.33
Mozambique,MOZ,1987,4.75,26.63
Mozambique,MOZ,1988,4.04,29.58
Mozambique,MOZ,1989,3.83,26.96
Mozambique,MOZ,1990,3.54,27.63
Mozambique,MOZ,1991,3.66,26.56
Mozambique,MOZ,1992,3.47,26.64
Mozambique,MOZ,1993,3.19,27.88
Mozambique,MOZ,1994,3.23,27.55
Mozambique,MOZ,1995,5.14,31.74
Mozambique,MOZ,1996,5.33,31.76
Mozambique,MOZ,1997,5.17,32.39
Mozambique,MOZ,1998,5.02,32.86
Mozambique,MOZ,1999,4.82,31.6
Mozambique,MOZ,2000,5.06,31.4
Mozambique,MOZ,2001,4.72,30.72
Mozambique,MOZ,2002,4.64,34.17
Mozambique,MOZ,2003,4.91,35.34
Mozambique,MOZ,2004,5.09,35.29
Mozambique,MOZ,2005,5.25,34.87
Mozambique,MOZ,2006,4.77,38.68
Mozambique,MOZ,2007,4.79,38.69
Mozambique,MOZ,2008,5.4,38.39
Mozambique,MOZ,2009,5.41,38.23
Mozambique,MOZ,2010,5.58,39.81
Mozambique,MOZ,2011,6.15,40.22
Mozambique,MOZ,2012,6.47,40.45
Mozambique,MOZ,2013,6.35,39.35
Mozambique,MOZ,2014,8.81,40.03
Mozambique,MOZ,2015,8.98,40.35
Mozambique,MOZ,2016,9.02,41.89
Mozambique,MOZ,2017,8.99,42.22
Myanmar,MMR,1961,8.33,29.13
Myanmar,MMR,1962,8.13,30.53
Myanmar,MMR,1963,8.18,31.53
Myanmar,MMR,1964,7.95,32.68
Myanmar,MMR,1965,8.07,31.2
Myanmar,MMR,1966,7.8,29.61
Myanmar,MMR,1967,7.9,29.56
Myanmar,MMR,1968,7.93,30.68
Myanmar,MMR,1969,7.89,31.09
Myanmar,MMR,1970,7.44,30.91
Myanmar,MMR,1971,7.45,31.1
Myanmar,MMR,1972,7.22,30.6
Myanmar,MMR,1973,7.56,30.25
Myanmar,MMR,1974,7.14,31.45
Myanmar,MMR,1975,7.47,31.9
Myanmar,MMR,1976,7.62,31.58
Myanmar,MMR,1977,7.76,32.92
Myanmar,MMR,1978,7.82,33.89
Myanmar,MMR,1979,8.1,33.31
Myanmar,MMR,1980,8.13,33.09
Myanmar,MMR,1981,8.52,34.16
Myanmar,MMR,1982,8.29,35.64
Myanmar,MMR,1983,8.54,35.5
Myanmar,MMR,1984,9.02,35.99
Myanmar,MMR,1985,9.23,33.92
Myanmar,MMR,1986,9.42,33.27
Myanmar,MMR,1987,9.12,33.17
Myanmar,MMR,1988,9.26,32.15
Myanmar,MMR,1989,8.31,30.09
Myanmar,MMR,1990,7.47,34.09
Myanmar,MMR,1991,7.43,34.36
Myanmar,MMR,1992,7.55,34.87
Myanmar,MMR,1993,7.52,35.88
Myanmar,MMR,1994,7.91,35.34
Myanmar,MMR,1995,7.69,36.57
Myanmar,MMR,1996,7.35,37.04
Myanmar,MMR,1997,8.32,38.16
Myanmar,MMR,1998,8.53,38.19
Myanmar,MMR,1999,8.82,38.32
Myanmar,MMR,2000,10.29,39.97
Myanmar,MMR,2001,10.86,40.96
Myanmar,MMR,2002,12.06,41.58
Myanmar,MMR,2003,13.61,42.72
Myanmar,MMR,2004,16.73,42.88
Myanmar,MMR,2005,18.1,43.48
Myanmar,MMR,2006,21.1,44.76
Myanmar,MMR,2007,23.51,44.78
Myanmar,MMR,2008,26.08,46.03
Myanmar,MMR,2009,29.23,46.53
Myanmar,MMR,2010,32,48.35
Myanmar,MMR,2011,34.12,48.03
Myanmar,MMR,2012,33.79,49.16
Myanmar,MMR,2013,33.71,48.89
Myanmar,MMR,2014,40,47.96
Myanmar,MMR,2015,42.73,48.16
Myanmar,MMR,2016,43.77,48.46
Myanmar,MMR,2017,44.67,48.68
Namibia,NAM,1961,25.13,38.84
Namibia,NAM,1962,27.01,39.9
Namibia,NAM,1963,26.79,39.37
Namibia,NAM,1964,26.72,39.37
Namibia,NAM,1965,26.62,39.62
Namibia,NAM,1966,28.5,38.99
Namibia,NAM,1967,28.33,38.47
Namibia,NAM,1968,27.6,38.46
Namibia,NAM,1969,27.36,38.37
Namibia,NAM,1970,27.46,38.86
Namibia,NAM,1971,27.71,39.06
Namibia,NAM,1972,27.09,38.7
Namibia,NAM,1973,27.05,38.74
Namibia,NAM,1974,27.36,38.64
Namibia,NAM,1975,23.51,39.52
Namibia,NAM,1976,25.19,39.32
Namibia,NAM,1977,27.21,39.35
Namibia,NAM,1978,27.91,39.64
Namibia,NAM,1979,28.89,40.01
Namibia,NAM,1980,29.07,40.59
Namibia,NAM,1981,24.08,41.76
Namibia,NAM,1982,22.48,41.69
Namibia,NAM,1983,20.14,41.61
Namibia,NAM,1984,20.9,41.12
Namibia,NAM,1985,21.01,39.17
Namibia,NAM,1986,21.32,38.84
Namibia,NAM,1987,19.49,41.49
Namibia,NAM,1988,19.67,40.66
Namibia,NAM,1989,18.31,38.38
Namibia,NAM,1990,19.54,39.11
Namibia,NAM,1991,20.07,38.92
Namibia,NAM,1992,18.65,38.67
Namibia,NAM,1993,15.36,38.47
Namibia,NAM,1994,14.64,38.7
Namibia,NAM,1995,14.47,39.66
Namibia,NAM,1996,15.1,40.77
Namibia,NAM,1997,18.77,38.59
Namibia,NAM,1998,17.85,37.76
Namibia,NAM,1999,24.06,38.95
Namibia,NAM,2000,28.74,38.92
Namibia,NAM,2001,26.87,40.55
Namibia,NAM,2002,23.25,39.62
Namibia,NAM,2003,24.63,40.24
Namibia,NAM,2004,24.1,39.52
Namibia,NAM,2005,24.37,39.41
Namibia,NAM,2006,23.77,39.28
Namibia,NAM,2007,24.63,39.57
Namibia,NAM,2008,26.47,37.63
Namibia,NAM,2009,23.89,36.52
Namibia,NAM,2010,23.52,35.74
Namibia,NAM,2011,23.6,36.44
Namibia,NAM,2012,20.59,37.61
Namibia,NAM,2013,19.55,38.14
Namibia,NAM,2014,22.82,39.09
Namibia,NAM,2015,22.16,40.86
Namibia,NAM,2016,22.88,41.79
Namibia,NAM,2017,22.77,39.4
Nepal,NPL,1961,7.88,37.67
Nepal,NPL,1962,7.91,37.95
Nepal,NPL,1963,7.96,38.23
Nepal,NPL,1964,7.93,38.57
Nepal,NPL,1965,7.92,38.75
Nepal,NPL,1966,7.9,38.23
Nepal,NPL,1967,7.97,37.58
Nepal,NPL,1968,8.03,38.96
Nepal,NPL,1969,8.09,39.22
Nepal,NPL,1970,8.03,38.77
Nepal,NPL,1971,8.14,38.72
Nepal,NPL,1972,8.25,37.71
Nepal,NPL,1973,8.31,38.69
Nepal,NPL,1974,8.41,38.75
Nepal,NPL,1975,8.61,36.96
Nepal,NPL,1976,8.64,38.3
Nepal,NPL,1977,8.65,38.73
Nepal,NPL,1978,8.67,39.32
Nepal,NPL,1979,8.58,38.01
Nepal,NPL,1980,8.72,38.56
Nepal,NPL,1981,8.86,39.1
Nepal,NPL,1982,9.38,38.78
Nepal,NPL,1983,9.48,42.01
Nepal,NPL,1984,9.22,42.05
Nepal,NPL,1985,9.22,40.3
Nepal,NPL,1986,9.25,39.4
Nepal,NPL,1987,8.98,43.98
Nepal,NPL,1988,9.06,47.36
Nepal,NPL,1989,9.07,49.87
Nepal,NPL,1990,9.09,46.61
Nepal,NPL,1991,8.97,47.2
Nepal,NPL,1992,8.83,47.15
Nepal,NPL,1993,8.64,45.71
Nepal,NPL,1994,8.67,48.34
Nepal,NPL,1995,8.76,47.74
Nepal,NPL,1996,8.72,47.78
Nepal,NPL,1997,9.04,48.68
Nepal,NPL,1998,9.12,47.87
Nepal,NPL,1999,9.25,48.32
Nepal,NPL,2000,9.15,48.18
Nepal,NPL,2001,9.18,48.32
Nepal,NPL,2002,9.25,48.37
Nepal,NPL,2003,9.47,49.85
Nepal,NPL,2004,9.51,51.22
Nepal,NPL,2005,9.7,52.39
Nepal,NPL,2006,9.78,51.44
Nepal,NPL,2007,9.96,52.14
Nepal,NPL,2008,10.16,52.79
Nepal,NPL,2009,10.42,53.71
Nepal,NPL,2010,10.54,54.17
Nepal,NPL,2011,11.03,55.96
Nepal,NPL,2012,11.26,56.67
Nepal,NPL,2013,11.46,57.69
Nepal,NPL,2014,11.6,59.87
Nepal,NPL,2015,11.65,60.4
Nepal,NPL,2016,12.23,60.57
Nepal,NPL,2017,12.66,61.04
Net Food Importing Developing Countries,,1961,11.16,40.19
Net Food Importing Developing Countries,,1962,11.24,40.61
Net Food Importing Developing Countries,,1963,11.33,40.65
Net Food Importing Developing Countries,,1964,11.63,41.84
Net Food Importing Developing Countries,,1965,11.58,41.63
Net Food Importing Developing Countries,,1966,11.75,40.83
Net Food Importing Developing Countries,,1967,11.81,40.82
Net Food Importing Developing Countries,,1968,12.04,40.78
Net Food Importing Developing Countries,,1969,12.02,42.23
Net Food Importing Developing Countries,,1970,12.05,42.14
Net Food Importing Developing Countries,,1971,11.96,41.61
Net Food Importing Developing Countries,,1972,11.84,41.46
Net Food Importing Developing Countries,,1973,11.89,41.56
Net Food Importing Developing Countries,,1974,11.76,42.15
Net Food Importing Developing Countries,,1975,11.79,41.69
Net Food Importing Developing Countries,,1976,12.02,42.2
Net Food Importing Developing Countries,,1977,12.4,41.64
Net Food Importing Developing Countries,,1978,12.75,42.57
Net Food Importing Developing Countries,,1979,12.65,42.88
Net Food Importing Developing Countries,,1980,12.64,42.57
Net Food Importing Developing Countries,,1981,12.88,42.27
Net Food Importing Developing Countries,,1982,12.87,42.54
Net Food Importing Developing Countries,,1983,12.85,42.85
Net Food Importing Developing Countries,,1984,12.8,42.27
Net Food Importing Developing Countries,,1985,13.03,42.43
Net Food Importing Developing Countries,,1986,13.19,42.07
Net Food Importing Developing Countries,,1987,13.17,42.69
