LocID,LocTypeID,LocTypeName,ParentID,Location,TPopulation1Jan,Time,LEx
276,4,Country/Area,926,Germany,81611.124,2013,80.4633
276,4,Country/Area,926,Germany,81750.059,2014,80.9151
276,4,Country/Area,926,Germany,81967.591,2015,80.5742
276,4,Country/Area,926,Germany,82178.861,2016,80.8471
276,4,Country/Area,926,Germany,82483.984,2017,80.9442
276,4,Country/Area,926,Germany,82764.764,2018,81.1717
276,4,Country/Area,926,Germany,83028.627,2019,81.5584
276,4,Country/Area,926,Germany,83267.655,2020,81.1472
276,4,Country/Area,926,Germany,83390.32,2021,80.6301
276,4,Country/Area,926,Germany,83426.789,2022,80.9887
438,4,Country/Area,926,Liechtenstein,16.305,1960,64.1051
438,4,Country/Area,926,Liechtenstein,16.639,1961,63.4696
438,4,Country/Area,926,Liechtenstein,17.03,1962,59.7483
438,4,Country/Area,926,Liechtenstein,17.413,1963,60.7585
438,4,Country/Area,926,Liechtenstein,17.837,1964,61.7506
438,4,Country/Area,926,Liechtenstein,18.28,1965,61.7848
438,4,Country/Area,926,Liechtenstein,18.719,1966,63.7202
438,4,Country/Area,926,Liechtenstein,19.196,1967,66.0075
438,4,Country/Area,926,Liechtenstein,19.738,1968,62.3448
438,4,Country/Area,926,Liechtenstein,20.284,1969,64.3844
438,4,Country/Area,926,Liechtenstein,20.832,1970,65.2041
438,4,Country/Area,926,Liechtenstein,21.346,1971,61.2836
438,4,Country/Area,926,Liechtenstein,21.687,1972,68.086
438,4,Country/Area,926,Liechtenstein,22.059,1973,64.2455
438,4,Country/Area,926,Liechtenstein,22.443,1974,70.0451
438,4,Country/Area,926,Liechtenstein,22.833,1975,66.1938
438,4,Country/Area,926,Liechtenstein,23.227,1976,66.9781
438,4,Country/Area,926,Liechtenstein,23.605,1977,71.5679
438,4,Country/Area,926,Liechtenstein,24.002,1978,70.3084
438,4,Country/Area,926,Liechtenstein,24.408,1979,70.0043
438,4,Country/Area,926,Liechtenstein,24.823,1980,66.2809
438,4,Country/Area,926,Liechtenstein,25.184,1981,67.3929
438,4,Country/Area,926,Liechtenstein,25.508,1982,69.5097
438,4,Country/Area,926,Liechtenstein,25.869,1983,71.4038
438,4,Country/Area,926,Liechtenstein,26.24,1984,68.8175
438,4,Country/Area,926,Liechtenstein,26.6,1985,69.5212
438,4,Country/Area,926,Liechtenstein,26.971,1986,73.4062
438,4,Country/Area,926,Liechtenstein,27.347,1987,70.2375
438,4,Country/Area,926,Liechtenstein,27.737,1988,74.3239
438,4,Country/Area,926,Liechtenstein,28.15,1989,74.5483
438,4,Country/Area,926,Liechtenstein,28.563,1990,75.8628
438,4,Country/Area,926,Liechtenstein,28.966,1991,76.5068
438,4,Country/Area,926,Liechtenstein,29.37,1992,77.2209
438,4,Country/Area,926,Liechtenstein,29.792,1993,76.6858
438,4,Country/Area,926,Liechtenstein,30.232,1994,78.6279
438,4,Country/Area,926,Liechtenstein,30.661,1995,77.5759
438,4,Country/Area,926,Liechtenstein,31.119,1996,76.8357
438,4,Country/Area,926,Liechtenstein,31.555,1997,76.0915
438,4,Country/Area,926,Liechtenstein,31.986,1998,77.8321
438,4,Country/Area,926,Liechtenstein,32.393,1999,79.2801
438,4,Country/Area,926,Liechtenstein,32.837,2000,76.9804
438,4,Country/Area,926,Liechtenstein,33.216,2001,79.4788
438,4,Country/Area,926,Liechtenstein,33.535,2002,79.8533
438,4,Country/Area,926,Liechtenstein,33.851,2003,80.1791
438,4,Country/Area,926,Liechtenstein,34.149,2004,82.0
438,4,Country/Area,926,Liechtenstein,34.451,2005,80.8225
438,4,Country/Area,926,Liechtenstein,34.756,2006,81.16
438,4,Country/Area,926,Liechtenstein,35.023,2007,81.5032
438,4,Country/Area,926,Liechtenstein,35.276,2008,82.8849
438,4,Country/Area,926,Liechtenstein,35.525,2009,81.6802
438,4,Country/Area,926,Liechtenstein,35.824,2010,81.9987
438,4,Country/Area,926,Liechtenstein,36.028,2011,81.9326
438,4,Country/Area,926,Liechtenstein,36.35,2012,82.4981
438,4,Country/Area,926,Liechtenstein,36.659,2013,82.425
438,4,Country/Area,926,Liechtenstein,36.952,2014,82.2187
438,4,Country/Area,926,Liechtenstein,37.241,2015,82.8061
438,4,Country/Area,926,Liechtenstein,37.469,2016,82.3932
438,4,Country/Area,926,Liechtenstein,37.75,2017,83.8916
438,4,Country/Area,926,Liechtenstein,38.027,2018,83.1462
438,4,Country/Area,926,Liechtenstein,38.335,2019,84.3094
438,4,Country/Area,926,Liechtenstein,38.629,2020,82.797
438,4,Country/Area,926,Liechtenstein,38.883,2021,83.2575
438,4,Country/Area,926,Liechtenstein,39.196,2022,84.6563
442,4,Country/Area,926,Luxembourg,313.481,1960,68.5841
442,4,Country/Area,926,Luxembourg,314.855,1961,69.2654
442,4,Country/Area,926,Luxembourg,318.319,1962,68.0642
442,4,Country/Area,926,Luxembourg,321.385,1963,68.7186
442,4,Country/Area,926,Luxembourg,324.627,1964,69.3415
442,4,Country/Area,926,Luxembourg,328.1,1965,68.9877
442,4,Country/Area,926,Luxembourg,331.488,1966,69.1508
442,4,Country/Area,926,Luxembourg,334.773,1967,69.2026
442,4,Country/Area,926,Luxembourg,336.346,1968,69.6775
442,4,Country/Area,926,Luxembourg,337.747,1969,69.4674
442,4,Country/Area,926,Luxembourg,338.811,1970,69.5799
442,4,Country/Area,926,Luxembourg,339.873,1971,69.181
442,4,Country/Area,926,Luxembourg,344.068,1972,70.3315
442,4,Country/Area,926,Luxembourg,348.091,1973,70.2014
442,4,Country/Area,926,Luxembourg,350.281,1974,70.1712
442,4,Country/Area,926,Luxembourg,352.493,1975,70.3241
442,4,Country/Area,926,Luxembourg,354.84,1976,69.9821
442,4,Country/Area,926,Luxembourg,356.938,1977,71.4763
442,4,Country/Area,926,Luxembourg,359.595,1978,71.529
442,4,Country/Area,926,Luxembourg,362.543,1979,72.3936
442,4,Country/Area,926,Luxembourg,363.321,1980,72.3091
442,4,Country/Area,926,Luxembourg,364.161,1981,72.4625
442,4,Country/Area,926,Luxembourg,364.785,1982,72.739
442,4,Country/Area,926,Luxembourg,365.255,1983,72.8871
442,4,Country/Area,926,Luxembourg,365.626,1984,73.1696
442,4,Country/Area,926,Luxembourg,365.933,1985,73.6525
442,4,Country/Area,926,Luxembourg,366.999,1986,74.1088
442,4,Country/Area,926,Luxembourg,369.341,1987,74.2158
442,4,Country/Area,926,Luxembourg,371.712,1988,74.9096
442,4,Country/Area,926,Luxembourg,375.152,1989,74.7136
442,4,Country/Area,926,Luxembourg,378.746,1990,75.6045
442,4,Country/Area,926,Luxembourg,383.787,1991,75.8332
442,4,Country/Area,926,Luxembourg,389.01,1992,75.3879
442,4,Country/Area,926,Luxembourg,394.022,1993,75.9415
442,4,Country/Area,926,Luxembourg,399.373,1994,76.4662
442,4,Country/Area,926,Luxembourg,404.714,1995,76.7049
442,4,Country/Area,926,Luxembourg,410.557,1996,76.597
442,4,Country/Area,926,Luxembourg,415.846,1997,76.8887
442,4,Country/Area,926,Luxembourg,420.977,1998,77.0021
442,4,Country/Area,926,Luxembourg,426.17,1999,77.621
442,4,Country/Area,926,Luxembourg,432.527,2000,77.8112
442,4,Country/Area,926,Luxembourg,438.729,2001,78.1614
442,4,Country/Area,926,Luxembourg,443.77,2002,78.3607
442,4,Country/Area,926,Luxembourg,448.055,2003,77.7679
442,4,Country/Area,926,Luxembourg,454.648,2004,79.2197
442,4,Country/Area,926,Luxembourg,460.929,2005,79.4015
442,4,Country/Area,926,Luxembourg,468.79,2006,79.4147
442,4,Country/Area,926,Luxembourg,476.017,2007,79.4774
442,4,Country/Area,926,Luxembourg,483.72,2008,80.4718
442,4,Country/Area,926,Luxembourg,493.551,2009,80.6129
442,4,Country/Area,926,Luxembourg,502.185,2010,80.5731
442,4,Country/Area,926,Luxembourg,511.954,2011,80.7663
442,4,Country/Area,926,Luxembourg,524.458,2012,80.9818
442,4,Country/Area,926,Luxembourg,536.711,2013,81.3663
442,4,Country/Area,926,Luxembourg,549.42,2014,81.7343
442,4,Country/Area,926,Luxembourg,562.719,2015,81.8384
442,4,Country/Area,926,Luxembourg,576.096,2016,82.0535
442,4,Country/Area,926,Luxembourg,590.606,2017,81.734
442,4,Country/Area,926,Luxembourg,601.959,2018,81.8035
442,4,Country/Area,926,Luxembourg,613.867,2019,82.1434
442,4,Country/Area,926,Luxembourg,626.079,2020,81.4335
442,4,Country/Area,926,Luxembourg,634.72,2021,82.6287
442,4,Country/Area,926,Luxembourg,643.922,2022,82.591
492,4,Country/Area,926,Monaco,21.729,1960,72.5374
492,4,Country/Area,926,Monaco,21.866,1961,72.9611
492,4,Country/Area,926,Monaco,21.948,1962,73.3013
492,4,Country/Area,926,Monaco,22.264,1963,73.4657
492,4,Country/Area,926,Monaco,22.62,1964,73.3544
492,4,Country/Area,926,Monaco,22.912,1965,73.097
492,4,Country/Area,926,Monaco,23.132,1966,72.972
492,4,Country/Area,926,Monaco,23.263,1967,73.0349
492,4,Country/Area,926,Monaco,23.299,1968,73.1231
492,4,Country/Area,926,Monaco,23.663,1969,73.2311
492,4,Country/Area,926,Monaco,24.086,1970,73.3328
492,4,Country/Area,926,Monaco,24.455,1971,73.4102
492,4,Country/Area,926,Monaco,24.765,1972,73.4692
492,4,Country/Area,926,Monaco,25.013,1973,73.5172
492,4,Country/Area,926,Monaco,25.19,1974,73.5624
492,4,Country/Area,926,Monaco,25.333,1975,73.6059
492,4,Country/Area,926,Monaco,25.716,1976,73.6583
492,4,Country/Area,926,Monaco,26.081,1977,73.7251
492,4,Country/Area,926,Monaco,26.403,1978,73.812
492,4,Country/Area,926,Monaco,26.704,1979,73.9249
492,4,Country/Area,926,Monaco,26.963,1980,74.0688
492,4,Country/Area,926,Monaco,27.19,1981,74.2492
492,4,Country/Area,926,Monaco,27.378,1982,75.3855
492,4,Country/Area,926,Monaco,27.769,1983,76.3306
492,4,Country/Area,926,Monaco,28.201,1984,75.9521
492,4,Country/Area,926,Monaco,28.614,1985,75.2106
492,4,Country/Area,926,Monaco,29.0,1986,74.7828
492,4,Country/Area,926,Monaco,29.342,1987,74.8501
492,4,Country/Area,926,Monaco,29.657,1988,75.0569
492,4,Country/Area,926,Monaco,29.946,1989,75.3855
492,4,Country/Area,926,Monaco,30.21,1990,75.8078
492,4,Country/Area,926,Monaco,30.448,1991,76.3011
492,4,Country/Area,926,Monaco,30.68,1992,76.8424
492,4,Country/Area,926,Monaco,30.909,1993,77.4391
492,4,Country/Area,926,Monaco,31.139,1994,78.1133
492,4,Country/Area,926,Monaco,31.367,1995,78.7799
492,4,Country/Area,926,Monaco,31.597,1996,79.4195
492,4,Country/Area,926,Monaco,31.841,1997,80.0605
492,4,Country/Area,926,Monaco,32.096,1998,80.5857
492,4,Country/Area,926,Monaco,32.323,1999,81.085
492,4,Country/Area,926,Monaco,32.464,2000,81.5659
492,4,Country/Area,926,Monaco,32.467,2001,82.0539
492,4,Country/Area,926,Monaco,32.42,2002,82.5074
492,4,Country/Area,926,Monaco,32.352,2003,83.2861
492,4,Country/Area,926,Monaco,32.281,2004,84.2292
492,4,Country/Area,926,Monaco,32.192,2005,84.8081
492,4,Country/Area,926,Monaco,32.089,2006,84.6351
492,4,Country/Area,926,Monaco,31.933,2007,83.9201
492,4,Country/Area,926,Monaco,31.713,2008,83.1918
492,4,Country/Area,926,Monaco,32.011,2009,84.2081
492,4,Country/Area,926,Monaco,32.792,2010,84.6304
492,4,Country/Area,926,Monaco,33.565,2011,85.6032
492,4,Country/Area,926,Monaco,34.325,2012,84.5293
492,4,Country/Area,926,Monaco,35.076,2013,84.8656
492,4,Country/Area,926,Monaco,35.775,2014,84.8804
492,4,Country/Area,926,Monaco,36.445,2015,85.2585
492,4,Country/Area,926,Monaco,37.075,2016,85.7228
492,4,Country/Area,926,Monaco,37.066,2017,85.6525
492,4,Country/Area,926,Monaco,37.023,2018,86.4643
492,4,Country/Area,926,Monaco,37.035,2019,86.5424
492,4,Country/Area,926,Monaco,37.033,2020,86.538
492,4,Country/Area,926,Monaco,36.811,2021,85.9463
492,4,Country/Area,926,Monaco,36.561,2022,86.8951
528,4,Country/Area,926,Netherlands,11418.143,1960,73.3536
528,4,Country/Area,926,Netherlands,11568.09,1961,73.5509
528,4,Country/Area,926,Netherlands,11726.643,1962,73.2238
528,4,Country/Area,926,Netherlands,11880.272,1963,73.3514
528,4,Country/Area,926,Netherlands,12036.557,1964,73.7358
528,4,Country/Area,926,Netherlands,12199.101,1965,73.6061
528,4,Country/Area,926,Netherlands,12352.482,1966,73.555
528,4,Country/Area,926,Netherlands,12501.092,1967,73.8329
528,4,Country/Area,926,Netherlands,12652.842,1968,73.6376
528,4,Country/Area,926,Netherlands,12801.557,1969,73.5601
528,4,Country/Area,926,Netherlands,12960.942,1970,73.6279
528,4,Country/Area,926,Netherlands,13114.431,1971,73.8716
528,4,Country/Area,926,Netherlands,13258.993,1972,73.7834
528,4,Country/Area,926,Netherlands,13389.36,1973,74.2299
528,4,Country/Area,926,Netherlands,13505.781,1974,74.607
528,4,Country/Area,926,Netherlands,13615.283,1975,74.5543
528,4,Country/Area,926,Netherlands,13712.654,1976,74.6707
528,4,Country/Area,926,Netherlands,13807.571,1977,75.2642
528,4,Country/Area,926,Netherlands,13903.56,1978,75.1731
528,4,Country/Area,926,Netherlands,13995.256,1979,75.6458
528,4,Country/Area,926,Netherlands,14085.317,1980,75.7712
528,4,Country/Area,926,Netherlands,14175.457,1981,75.9898
528,4,Country/Area,926,Netherlands,14259.179,1982,76.0603
528,4,Country/Area,926,Netherlands,14333.888,1983,76.2529
528,4,Country/Area,926,Netherlands,14405.405,1984,76.3235
528,4,Country/Area,926,Netherlands,14478.45,1985,76.3717
528,4,Country/Area,926,Netherlands,14552.958,1986,76.3508
528,4,Country/Area,926,Netherlands,14632.103,1987,76.8088
528,4,Country/Area,926,Netherlands,14718.499,1988,76.9953
528,4,Country/Area,926,Netherlands,14806.138,1989,76.8312
528,4,Country/Area,926,Netherlands,14894.312,1990,77.0067
528,4,Country/Area,926,Netherlands,14994.784,1991,77.1564
528,4,Country/Area,926,Netherlands,15098.384,1992,77.3595
528,4,Country/Area,926,Netherlands,15202.986,1993,77.0352
528,4,Country/Area,926,Netherlands,15299.186,1994,77.5128
528,4,Country/Area,926,Netherlands,15399.771,1995,77.5454
528,4,Country/Area,926,Netherlands,15493.566,1996,77.5498
528,4,Country/Area,926,Netherlands,15583.666,1997,77.9245
528,4,Country/Area,926,Netherlands,15676.144,1998,77.9971
528,4,Country/Area,926,Netherlands,15769.045,1999,77.9601
528,4,Country/Area,926,Netherlands,15855.928,2000,78.1222
528,4,Country/Area,926,Netherlands,15942.342,2001,78.3304
528,4,Country/Area,926,Netherlands,16020.93,2002,78.4046
528,4,Country/Area,926,Netherlands,16093.151,2003,78.6571
528,4,Country/Area,926,Netherlands,16162.007,2004,79.2308
528,4,Country/Area,926,Netherlands,16230.064,2005,79.4797
528,4,Country/Area,926,Netherlands,16293.598,2006,79.8376
528,4,Country/Area,926,Netherlands,16357.756,2007,80.2452
528,4,Country/Area,926,Netherlands,16424.709,2008,80.3766
528,4,Country/Area,926,Netherlands,16496.831,2009,80.66
528,4,Country/Area,926,Netherlands,16575.584,2010,80.8186
528,4,Country/Area,926,Netherlands,16658.65,2011,81.0999
528,4,Country/Area,926,Netherlands,16744.294,2012,81.0495
528,4,Country/Area,926,Netherlands,16826.304,2013,81.2919
528,4,Country/Area,926,Netherlands,16908.4,2014,81.6425
528,4,Country/Area,926,Netherlands,16999.762,2015,81.4821
528,4,Country/Area,926,Netherlands,17082.453,2016,81.547
528,4,Country/Area,926,Netherlands,17166.557,2017,81.7291
528,4,Country/Area,926,Netherlands,17247.839,2018,81.7741
528,4,Country/Area,926,Netherlands,17324.246,2019,82.0455
528,4,Country/Area,926,Netherlands,17402.277,2020,81.6381
528,4,Country/Area,926,Netherlands,17466.838,2021,81.6873
528,4,Country/Area,926,Netherlands,17536.553,2022,82.4508
756,4,Country/Area,926,Switzerland,5296.052,1960,71.4137
756,4,Country/Area,926,Switzerland,5360.494,1961,71.7429
756,4,Country/Area,926,Switzerland,5508.859,1962,71.3029
756,4,Country/Area,926,Switzerland,5639.576,1963,71.2926
756,4,Country/Area,926,Switzerland,5749.776,1964,72.1794
756,4,Country/Area,926,Switzerland,5829.713,1965,72.318
756,4,Country/Area,926,Switzerland,5884.382,1966,72.4497
756,4,Country/Area,926,Switzerland,5952.779,1967,72.7412
756,4,Country/Area,926,Switzerland,6031.89,1968,72.7054
756,4,Country/Area,926,Switzerland,6104.518,1969,72.7174
756,4,Country/Area,926,Switzerland,6169.08,1970,73.1238
756,4,Country/Area,926,Switzerland,6193.374,1971,73.2408
756,4,Country/Area,926,Switzerland,6234.042,1972,73.7594
756,4,Country/Area,926,Switzerland,6288.264,1973,74.0602
756,4,Country/Area,926,Switzerland,6326.459,1974,74.4016
756,4,Country/Area,926,Switzerland,6355.975,1975,74.7916
756,4,Country/Area,926,Switzerland,6320.56,1976,74.906
756,4,Country/Area,926,Switzerland,6283.589,1977,75.3674
756,4,Country/Area,926,Switzerland,6278.084,1978,75.3078
756,4,Country/Area,926,Switzerland,6284.969,1979,75.6075
756,4,Country/Area,926,Switzerland,6303.403,1980,75.5895
756,4,Country/Area,926,Switzerland,6334.823,1981,75.8183
756,4,Country/Area,926,Switzerland,6372.572,1982,76.1622
756,4,Country/Area,926,Switzerland,6409.332,1983,76.1572
756,4,Country/Area,926,Switzerland,6427.495,1984,76.756
756,4,Country/Area,926,Switzerland,6455.402,1985,76.8818
756,4,Country/Area,926,Switzerland,6484.246,1986,77.0403
756,4,Country/Area,926,Switzerland,6522.81,1987,77.3316
756,4,Country/Area,926,Switzerland,6566.095,1988,77.3644
756,4,Country/Area,926,Switzerland,6619.247,1989,77.5571
756,4,Country/Area,926,Switzerland,6673.168,1990,77.3849
756,4,Country/Area,926,Switzerland,6750.218,1991,77.648
756,4,Country/Area,926,Switzerland,6840.568,1992,77.9437
756,4,Country/Area,926,Switzerland,6905.79,1993,78.2332
756,4,Country/Area,926,Switzerland,6966.452,1994,78.4942
756,4,Country/Area,926,Switzerland,7016.623,1995,78.5648
756,4,Country/Area,926,Switzerland,7059.971,1996,79.0489
756,4,Country/Area,926,Switzerland,7079.411,1997,79.2324
756,4,Country/Area,926,Switzerland,7094.584,1998,79.4749
756,4,Country/Area,926,Switzerland,7121.858,1999,79.7231
756,4,Country/Area,926,Switzerland,7162.537,2000,79.8335
756,4,Country/Area,926,Switzerland,7201.581,2001,80.2507
756,4,Country/Area,926,Switzerland,7247.225,2002,80.4431
756,4,Country/Area,926,Switzerland,7305.735,2003,80.532
756,4,Country/Area,926,Switzerland,7355.723,2004,81.0534
756,4,Country/Area,926,Switzerland,7406.579,2005,81.2338
756,4,Country/Area,926,Switzerland,7450.29,2006,81.5464
756,4,Country/Area,926,Switzerland,7499.73,2007,81.6988
756,4,Country/Area,926,Switzerland,7584.078,2008,81.9664
756,4,Country/Area,926,Switzerland,7692.499,2009,81.985
756,4,Country/Area,926,Switzerland,7776.311,2010,82.2831
756,4,Country/Area,926,Switzerland,7868.56,2011,82.5707
756,4,Country/Area,926,Switzerland,7953.404,2012,82.6158
756,4,Country/Area,926,Switzerland,8038.072,2013,82.6903
756,4,Country/Area,926,Switzerland,8138.662,2014,83.0849
756,4,Country/Area,926,Switzerland,8236.92,2015,82.8468
756,4,Country/Area,926,Switzerland,8326.544,2016,83.4452
756,4,Country/Area,926,Switzerland,8419.252,2017,83.4125
756,4,Country/Area,926,Switzerland,8484.122,2018,83.5615
756,4,Country/Area,926,Switzerland,8544.746,2019,83.7802
756,4,Country/Area,926,Switzerland,8606.431,2020,83.067
756,4,Country/Area,926,Switzerland,8670.795,2021,83.9872
756,4,Country/Area,926,Switzerland,8712.018,2022,84.2549
660,4,Country/Area,915,Anguilla,5.738,1960,58.9733
660,4,Country/Area,915,Anguilla,5.766,1961,60.8979
660,4,Country/Area,915,Anguilla,5.825,1962,61.343
660,4,Country/Area,915,Anguilla,5.885,1963,61.862
660,4,Country/Area,915,Anguilla,5.941,1964,62.3557
660,4,Country/Area,915,Anguilla,5.995,1965,62.874
660,4,Country/Area,915,Anguilla,6.041,1966,63.2933
660,4,Country/Area,915,Anguilla,6.1,1967,63.7041
660,4,Country/Area,915,Anguilla,6.154,1968,64.179
660,4,Country/Area,915,Anguilla,6.202,1969,64.7183
660,4,Country/Area,915,Anguilla,6.257,1970,65.1144
660,4,Country/Area,915,Anguilla,6.309,1971,65.5199
660,4,Country/Area,915,Anguilla,6.349,1972,65.9989
660,4,Country/Area,915,Anguilla,6.383,1973,66.3752
660,4,Country/Area,915,Anguilla,6.415,1974,66.803
660,4,Country/Area,915,Anguilla,6.443,1975,67.2743
660,4,Country/Area,915,Anguilla,6.482,1976,67.6856
660,4,Country/Area,915,Anguilla,6.512,1977,68.0195
660,4,Country/Area,915,Anguilla,6.527,1978,68.4098
660,4,Country/Area,915,Anguilla,6.544,1979,68.685
660,4,Country/Area,915,Anguilla,6.551,1980,68.9625
660,4,Country/Area,915,Anguilla,6.569,1981,69.1437
660,4,Country/Area,915,Anguilla,6.573,1982,69.35
660,4,Country/Area,915,Anguilla,6.596,1983,69.5141
660,4,Country/Area,915,Anguilla,6.606,1984,69.6946
660,4,Country/Area,915,Anguilla,6.777,1985,69.8919
660,4,Country/Area,915,Anguilla,7.036,1986,70.1679
660,4,Country/Area,915,Anguilla,7.298,1987,70.5042
660,4,Country/Area,915,Anguilla,7.573,1988,70.8806
660,4,Country/Area,915,Anguilla,7.863,1989,71.2367
660,4,Country/Area,915,Anguilla,8.17,1990,71.7787
660,4,Country/Area,915,Anguilla,8.462,1991,72.5549
660,4,Country/Area,915,Anguilla,8.771,1992,73.2999
660,4,Country/Area,915,Anguilla,9.003,1993,73.7589
660,4,Country/Area,915,Anguilla,9.24,1994,74.0801
660,4,Country/Area,915,Anguilla,9.472,1995,74.4342
660,4,Country/Area,915,Anguilla,9.729,1996,74.6978
660,4,Country/Area,915,Anguilla,9.996,1997,74.9822
