,Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,Daily caloric supply (OWID based on UN FAO & historical sources)
51492,Thailand,THA,2021,78.7,
51989,Togo,TGO,2000,54.7,2171.0
51990,Togo,TGO,2001,54.9,2155.0
51991,Togo,TGO,2002,55.3,2157.0
51992,Togo,TGO,2003,55.6,2199.0
51993,Togo,TGO,2004,55.6,2246.0
51994,Togo,TGO,2005,56.0,2238.0
51995,Togo,TGO,2006,56.2,2283.0
51996,Togo,TGO,2007,56.5,2295.0
51997,Togo,TGO,2008,56.7,2316.0
51998,Togo,TGO,2009,57.0,2340.0
51999,Togo,TGO,2010,57.3,2370.0
52000,Togo,TGO,2011,57.9,2383.0
52001,Togo,TGO,2012,58.1,2414.0
52002,Togo,TGO,2013,58.7,2454.0
52003,Togo,TGO,2014,58.9,2433.0
52004,Togo,TGO,2015,59.4,2429.0
52005,Togo,TGO,2016,59.6,2421.0
52006,Togo,TGO,2017,60.2,2433.0
52007,Togo,TGO,2018,60.2,2443.0
52008,Togo,TGO,2019,60.9,
52009,Togo,TGO,2020,61.0,
52010,Togo,TGO,2021,61.6,
52571,Trinidad and Tobago,TTO,2000,69.1,2777.0
52572,Trinidad and Tobago,TTO,2001,69.6,2832.0
52573,Trinidad and Tobago,TTO,2002,70.5,2790.0
52574,Trinidad and Tobago,TTO,2003,69.7,2749.0
52575,Trinidad and Tobago,TTO,2004,71.1,2776.0
52576,Trinidad and Tobago,TTO,2005,71.3,2756.0
52577,Trinidad and Tobago,TTO,2006,71.3,2801.0
52578,Trinidad and Tobago,TTO,2007,71.7,2845.0
52579,Trinidad and Tobago,TTO,2008,71.5,2828.0
52580,Trinidad and Tobago,TTO,2009,73.1,2841.0
52581,Trinidad and Tobago,TTO,2010,72.7,2841.0
52582,Trinidad and Tobago,TTO,2011,73.3,2906.0
52583,Trinidad and Tobago,TTO,2012,73.7,2989.0
52584,Trinidad and Tobago,TTO,2013,74.0,3052.0
52585,Trinidad and Tobago,TTO,2014,74.2,2987.0
52586,Trinidad and Tobago,TTO,2015,74.5,2985.0
52587,Trinidad and Tobago,TTO,2016,74.3,2966.0
52588,Trinidad and Tobago,TTO,2017,74.2,2980.0
52589,Trinidad and Tobago,TTO,2018,73.8,2991.0
52590,Trinidad and Tobago,TTO,2019,74.2,
52591,Trinidad and Tobago,TTO,2020,74.4,
52592,Trinidad and Tobago,TTO,2021,73.0,
52815,Tunisia,TUN,2000,73.7,3251.0
52816,Tunisia,TUN,2001,73.8,3257.0
52817,Tunisia,TUN,2002,74.1,3191.0
52818,Tunisia,TUN,2003,74.3,3240.0
52819,Tunisia,TUN,2004,74.5,3248.0
52820,Tunisia,TUN,2005,74.8,3220.0
52821,Tunisia,TUN,2006,74.9,3273.0
52822,Tunisia,TUN,2007,75.1,3252.0
52823,Tunisia,TUN,2008,75.2,3302.0
52824,Tunisia,TUN,2009,75.3,3335.0
52825,Tunisia,TUN,2010,75.4,3326.0
52826,Tunisia,TUN,2011,75.5,3360.0
52827,Tunisia,TUN,2012,75.5,3390.0
52828,Tunisia,TUN,2013,75.7,3349.0
52829,Tunisia,TUN,2014,75.6,3435.0
52830,Tunisia,TUN,2015,75.7,3454.0
52831,Tunisia,TUN,2016,75.8,3451.0
52832,Tunisia,TUN,2017,75.8,3457.0
52833,Tunisia,TUN,2018,76.0,3450.0
52834,Tunisia,TUN,2019,76.0,
52835,Tunisia,TUN,2020,75.3,
52836,Tunisia,TUN,2021,73.8,
53333,Turkmenistan,TKM,2000,65.0,2613.0
53334,Turkmenistan,TKM,2001,65.2,2623.0
53335,Turkmenistan,TKM,2002,65.4,2682.0
53336,Turkmenistan,TKM,2003,65.7,2742.0
53337,Turkmenistan,TKM,2004,66.1,2814.0
53338,Turkmenistan,TKM,2005,66.1,2831.0
53339,Turkmenistan,TKM,2006,66.5,2835.0
53340,Turkmenistan,TKM,2007,66.9,2901.0
53341,Turkmenistan,TKM,2008,67.4,2872.0
53342,Turkmenistan,TKM,2009,68.0,2874.0
53343,Turkmenistan,TKM,2010,68.3,2866.0
53344,Turkmenistan,TKM,2011,68.6,2851.0
53345,Turkmenistan,TKM,2012,68.7,2842.0
53346,Turkmenistan,TKM,2013,68.7,2840.0
53347,Turkmenistan,TKM,2014,68.6,2904.0
53348,Turkmenistan,TKM,2015,68.8,2903.0
53349,Turkmenistan,TKM,2016,68.8,2877.0
53350,Turkmenistan,TKM,2017,68.9,2882.0
53351,Turkmenistan,TKM,2018,68.8,2830.0
53352,Turkmenistan,TKM,2019,69.0,
53353,Turkmenistan,TKM,2020,68.7,
53354,Turkmenistan,TKM,2021,69.3,
53923,Uganda,UGA,2000,48.3,2267.0
53924,Uganda,UGA,2001,49.0,2280.0
53925,Uganda,UGA,2002,49.6,2330.0
53926,Uganda,UGA,2003,50.4,2382.0
53927,Uganda,UGA,2004,51.5,2351.0
53928,Uganda,UGA,2005,53.0,2327.0
53929,Uganda,UGA,2006,54.4,2276.0
53930,Uganda,UGA,2007,55.2,2212.0
53931,Uganda,UGA,2008,55.8,2177.0
53932,Uganda,UGA,2009,56.5,2194.0
53933,Uganda,UGA,2010,57.1,2200.0
53934,Uganda,UGA,2011,58.0,2178.0
53935,Uganda,UGA,2012,58.8,2160.0
53936,Uganda,UGA,2013,59.8,2130.0
53937,Uganda,UGA,2014,60.4,2127.0
53938,Uganda,UGA,2015,61.1,2073.0
53939,Uganda,UGA,2016,61.6,2033.0
53940,Uganda,UGA,2017,62.1,2022.0
53941,Uganda,UGA,2018,62.7,1981.0
53942,Uganda,UGA,2019,63.0,
53943,Uganda,UGA,2020,62.9,
53944,Uganda,UGA,2021,62.7,
54182,Ukraine,UKR,2000,67.9,2896.0
54183,Ukraine,UKR,2001,68.2,2986.0
54184,Ukraine,UKR,2002,68.2,3048.0
54185,Ukraine,UKR,2003,68.2,3052.0
54186,Ukraine,UKR,2004,68.4,3194.0
54187,Ukraine,UKR,2005,68.2,3210.0
54188,Ukraine,UKR,2006,68.7,3244.0
54189,Ukraine,UKR,2007,68.8,3253.0
54190,Ukraine,UKR,2008,69.1,3297.0
54191,Ukraine,UKR,2009,70.2,3174.0
54192,Ukraine,UKR,2010,70.6,3140.0
54193,Ukraine,UKR,2011,71.4,3177.0
54194,Ukraine,UKR,2012,71.6,3161.0
54195,Ukraine,UKR,2013,71.9,3138.0
54196,Ukraine,UKR,2014,72.6,3145.0
54197,Ukraine,UKR,2015,73.5,3094.0
54198,Ukraine,UKR,2016,74.3,3091.0
54199,Ukraine,UKR,2017,74.7,3062.0
54200,Ukraine,UKR,2018,74.4,3102.0
54201,Ukraine,UKR,2019,74.5,
54202,Ukraine,UKR,2020,72.6,
54203,Ukraine,UKR,2021,71.6,
54700,United Kingdom,GBR,2000,77.9,3362.0
54701,United Kingdom,GBR,2001,78.1,3400.0
54702,United Kingdom,GBR,2002,78.2,3416.0
54703,United Kingdom,GBR,2003,78.3,3400.0
54704,United Kingdom,GBR,2004,78.9,3445.0
54705,United Kingdom,GBR,2005,79.1,3438.0
54706,United Kingdom,GBR,2006,79.4,3438.0
54707,United Kingdom,GBR,2007,79.5,3417.0
54708,United Kingdom,GBR,2008,79.7,3422.0
54709,United Kingdom,GBR,2009,80.2,3412.0
54710,United Kingdom,GBR,2010,80.4,3404.0
54711,United Kingdom,GBR,2011,80.8,3417.0
54712,United Kingdom,GBR,2012,80.9,3403.0
54713,United Kingdom,GBR,2013,80.9,3424.0
54714,United Kingdom,GBR,2014,81.2,3376.0
54715,United Kingdom,GBR,2015,80.9,3393.0
54716,United Kingdom,GBR,2016,81.1,3374.0
54717,United Kingdom,GBR,2017,81.2,3393.0
54718,United Kingdom,GBR,2018,81.1,3344.0
54719,United Kingdom,GBR,2019,81.7,
54720,United Kingdom,GBR,2020,80.4,
54721,United Kingdom,GBR,2021,80.7,
55596,Uruguay,URY,2000,75.0,2811.0
55597,Uruguay,URY,2001,75.3,2869.0
55598,Uruguay,URY,2002,75.5,2838.0
55599,Uruguay,URY,2003,75.8,2835.0
55600,Uruguay,URY,2004,76.0,2831.0
55601,Uruguay,URY,2005,76.2,2809.0
55602,Uruguay,URY,2006,76.4,2823.0
55603,Uruguay,URY,2007,76.5,2890.0
55604,Uruguay,URY,2008,76.6,2958.0
55605,Uruguay,URY,2009,76.7,2977.0
55606,Uruguay,URY,2010,76.9,2984.0
55607,Uruguay,URY,2011,77.0,3012.0
55608,Uruguay,URY,2012,77.1,3016.0
55609,Uruguay,URY,2013,77.2,3050.0
55610,Uruguay,URY,2014,77.4,3157.0
55611,Uruguay,URY,2015,77.5,3118.0
55612,Uruguay,URY,2016,77.6,3140.0
55613,Uruguay,URY,2017,77.6,3158.0
55614,Uruguay,URY,2018,77.6,3202.0
55615,Uruguay,URY,2019,77.5,
55616,Uruguay,URY,2020,78.4,
55617,Uruguay,URY,2021,75.4,
55855,Uzbekistan,UZB,2000,65.7,2368.0
55856,Uzbekistan,UZB,2001,66.1,2286.0
55857,Uzbekistan,UZB,2002,66.6,2289.0
55858,Uzbekistan,UZB,2003,67.0,2351.0
55859,Uzbekistan,UZB,2004,67.4,2385.0
55860,Uzbekistan,UZB,2005,67.5,2471.0
55861,Uzbekistan,UZB,2006,67.9,2556.0
55862,Uzbekistan,UZB,2007,68.3,2581.0
55863,Uzbekistan,UZB,2008,68.8,2597.0
55864,Uzbekistan,UZB,2009,68.9,2605.0
55865,Uzbekistan,UZB,2010,69.2,2648.0
55866,Uzbekistan,UZB,2011,69.6,2694.0
55867,Uzbekistan,UZB,2012,69.9,2730.0
55868,Uzbekistan,UZB,2013,70.0,2760.0
55869,Uzbekistan,UZB,2014,70.2,2964.0
55870,Uzbekistan,UZB,2015,70.5,2985.0
55871,Uzbekistan,UZB,2016,70.8,3009.0
55872,Uzbekistan,UZB,2017,71.0,2982.0
55873,Uzbekistan,UZB,2018,71.1,3011.0
55874,Uzbekistan,UZB,2019,71.3,
55875,Uzbekistan,UZB,2020,70.3,
55876,Uzbekistan,UZB,2021,70.9,
56114,Vanuatu,VUT,2000,69.0,2698.0
56115,Vanuatu,VUT,2001,69.0,2673.0
56116,Vanuatu,VUT,2002,69.2,2698.0
56117,Vanuatu,VUT,2003,69.3,2753.0
56118,Vanuatu,VUT,2004,69.3,2745.0
56119,Vanuatu,VUT,2005,69.4,2780.0
56120,Vanuatu,VUT,2006,69.5,2800.0
56121,Vanuatu,VUT,2007,69.5,2859.0
56122,Vanuatu,VUT,2008,69.6,2864.0
56123,Vanuatu,VUT,2009,69.7,2864.0
56124,Vanuatu,VUT,2010,69.6,2856.0
56125,Vanuatu,VUT,2011,69.6,2841.0
56126,Vanuatu,VUT,2012,69.5,2818.0
56127,Vanuatu,VUT,2013,69.5,2836.0
56128,Vanuatu,VUT,2014,69.5,2733.0
56129,Vanuatu,VUT,2015,69.5,2699.0
56130,Vanuatu,VUT,2016,69.6,2621.0
56131,Vanuatu,VUT,2017,69.7,2622.0
56132,Vanuatu,VUT,2018,69.8,2607.0
56133,Vanuatu,VUT,2019,69.9,
56134,Vanuatu,VUT,2020,70.3,
56135,Vanuatu,VUT,2021,70.4,
56585,Venezuela,VEN,2000,72.5,2454.0
56586,Venezuela,VEN,2001,71.2,2509.0
56587,Venezuela,VEN,2002,72.7,2218.0
56588,Venezuela,VEN,2003,71.9,2415.0
56589,Venezuela,VEN,2004,72.5,2492.0
56590,Venezuela,VEN,2005,72.8,2490.0
56591,Venezuela,VEN,2006,72.7,2514.0
56592,Venezuela,VEN,2007,73.1,2607.0
56593,Venezuela,VEN,2008,72.4,2808.0
56594,Venezuela,VEN,2009,72.6,2858.0
56595,Venezuela,VEN,2010,72.9,2805.0
56596,Venezuela,VEN,2011,72.9,2803.0
56597,Venezuela,VEN,2012,73.0,2691.0
56598,Venezuela,VEN,2013,73.2,2631.0
56599,Venezuela,VEN,2014,72.9,2610.0
56600,Venezuela,VEN,2015,73.0,2435.0
56601,Venezuela,VEN,2016,72.1,2322.0
56602,Venezuela,VEN,2017,71.9,2223.0
56603,Venezuela,VEN,2018,72.0,2120.0
56604,Venezuela,VEN,2019,72.2,
56605,Venezuela,VEN,2020,71.1,
56606,Venezuela,VEN,2021,70.6,
56844,Vietnam,VNM,2000,72.5,2239.0
56845,Vietnam,VNM,2001,72.6,2299.0
56846,Vietnam,VNM,2002,72.8,2360.0
56847,Vietnam,VNM,2003,73.0,2416.0
56848,Vietnam,VNM,2004,73.1,2478.0
56849,Vietnam,VNM,2005,73.3,2468.0
56850,Vietnam,VNM,2006,73.3,2483.0
56851,Vietnam,VNM,2007,73.4,2548.0
56852,Vietnam,VNM,2008,73.4,2615.0
56853,Vietnam,VNM,2009,73.5,2638.0
56854,Vietnam,VNM,2010,73.5,2678.0
56855,Vietnam,VNM,2011,73.7,2716.0
56856,Vietnam,VNM,2012,73.7,2713.0
56857,Vietnam,VNM,2013,73.8,2745.0
56858,Vietnam,VNM,2014,73.9,2853.0
56859,Vietnam,VNM,2015,73.9,2900.0
56860,Vietnam,VNM,2016,73.9,2952.0
56861,Vietnam,VNM,2017,74.0,2961.0
56862,Vietnam,VNM,2018,74.0,3025.0
56863,Vietnam,VNM,2019,74.1,
56864,Vietnam,VNM,2020,75.4,
56865,Vietnam,VNM,2021,73.6,
57553,Yemen,YEM,2000,62.6,2091.0
57554,Yemen,YEM,2001,63.2,2068.0
57555,Yemen,YEM,2002,63.9,2082.0
57556,Yemen,YEM,2003,64.5,2067.0
57557,Yemen,YEM,2004,65.0,2074.0
57558,Yemen,YEM,2005,65.5,2093.0
57559,Yemen,YEM,2006,66.0,2117.0
57560,Yemen,YEM,2007,66.6,2156.0
57561,Yemen,YEM,2008,67.0,2134.0
57562,Yemen,YEM,2009,67.2,2160.0
57563,Yemen,YEM,2010,67.3,2197.0
57564,Yemen,YEM,2011,67.4,2206.0
57565,Yemen,YEM,2012,67.3,2231.0
57566,Yemen,YEM,2013,67.5,2223.0
57567,Yemen,YEM,2014,67.4,2156.0
57568,Yemen,YEM,2015,65.9,2170.0
57569,Yemen,YEM,2016,66.1,2013.0
57570,Yemen,YEM,2017,66.0,2071.0
57571,Yemen,YEM,2018,64.6,2154.0
57572,Yemen,YEM,2019,65.1,
57573,Yemen,YEM,2020,64.7,
57574,Yemen,YEM,2021,63.8,
57816,Zambia,ZMB,2000,45.2,1873.0
57817,Zambia,ZMB,2001,46.0,1850.0
57818,Zambia,ZMB,2002,47.0,1849.0
57819,Zambia,ZMB,2003,48.3,1900.0
57820,Zambia,ZMB,2004,49.5,1866.0
57821,Zambia,ZMB,2005,50.7,1873.0
57822,Zambia,ZMB,2006,51.8,1838.0
57823,Zambia,ZMB,2007,52.7,1781.0
57824,Zambia,ZMB,2008,53.9,1801.0
57825,Zambia,ZMB,2009,55.3,1878.0
57826,Zambia,ZMB,2010,56.8,1904.0
57827,Zambia,ZMB,2011,57.8,1907.0
57828,Zambia,ZMB,2012,58.9,1923.0
57829,Zambia,ZMB,2013,59.9,1930.0
57830,Zambia,ZMB,2014,60.7,2013.0
57831,Zambia,ZMB,2015,61.2,2029.0
57832,Zambia,ZMB,2016,61.8,1985.0
57833,Zambia,ZMB,2017,62.1,1991.0
57834,Zambia,ZMB,2018,62.3,2002.0
57835,Zambia,ZMB,2019,62.8,
57836,Zambia,ZMB,2020,62.4,
57837,Zambia,ZMB,2021,61.2,
58076,Zimbabwe,ZWE,2000,44.7,1979.0
58077,Zimbabwe,ZWE,2001,42.0,2028.0
58078,Zimbabwe,ZWE,2002,44.6,2021.0
58079,Zimbabwe,ZWE,2003,43.4,2010.0
58080,Zimbabwe,ZWE,2004,44.5,2044.0
58081,Zimbabwe,ZWE,2005,44.8,2025.0
58082,Zimbabwe,ZWE,2006,45.4,2115.0
58083,Zimbabwe,ZWE,2007,45.6,2109.0
58084,Zimbabwe,ZWE,2008,46.7,2094.0
58085,Zimbabwe,ZWE,2009,48.1,2147.0
58086,Zimbabwe,ZWE,2010,50.7,2168.0
58087,Zimbabwe,ZWE,2011,53.3,2200.0
58088,Zimbabwe,ZWE,2012,55.6,2197.0
58089,Zimbabwe,ZWE,2013,57.5,2110.0
58090,Zimbabwe,ZWE,2014,58.8,1986.0
58091,Zimbabwe,ZWE,2015,59.6,1912.0
58092,Zimbabwe,ZWE,2016,60.3,1885.0
58093,Zimbabwe,ZWE,2017,60.7,1891.0
58094,Zimbabwe,ZWE,2018,61.4,1908.0
58095,Zimbabwe,ZWE,2019,61.3,
58096,Zimbabwe,ZWE,2020,61.1,
58097,Zimbabwe,ZWE,2021,59.3,
