,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,Male Survival,Female Survival,LE_Round
Mauritania 2007,61.78,0.1124,30.28,1533.632255,33.02733924,86.13469106,58.706861,65.916596,62
Mauritania 2008,62.02,0.1036,29.72,1490.816151,37.89207087,84.05296717,58.595382,66.106655,62
Mauritania 2009,62.27,0.0948,29.16,1452.177275,36.75130387,86.48916314,59.487791,66.768073,62
Mauritania 2010,62.53,0.086,28.6,1448.02185,30.84056272,73.73036476,60.176171,67.065609,63
Mauritania 2011,62.8,0.0754,28.14,1463.593435,33.10411708,70.29117177,60.861129,67.775573,63
Mauritania 2012,63.08,0.0648,27.68,1481.976497,39.77015329,71.37852313,60.36724,67.584878,63
Mauritania 2013,63.37,0.0542,27.22,1499.4303,51.16141539,72.24362669,61.172578,68.530575,63
Mauritania 2014,63.65,0.0436,26.76,1522.757571,53.78893078,79.80332031,61.807078,68.555405,64
Mauritania 2015,63.94,0.033,26.3,1562.725248,59.59357356,81.37744395,61.98917,69.426516,64
Mauritania 2016,64.21,0.033,25.7,1541.161311,56.37062268,85.74041504,62.592236,69.684529,64
Mauritania 2017,64.46,0.036,25.1,1595.231655,62.89801742,92.07070029,62.768993,70.518937,64
Mauritania 2018,64.7,0.036,24.5,1628.0372,72.54930637,95.13646402,63.320031,70.615465,65
Mauritania 2019,64.93,0.036,24.5,1670.027125,70.10077855,94.7411227,63.515295,71.719537,65
Mauritius 2000,71.66,5.49,21.3,5671.029551,146.3235663,126.2106359,67.071131,80.864932,72
Mauritius 2001,71.77,5.392,20.62,5814.748346,157.5978281,133.7726311,67.494536,81.127454,72
Mauritius 2002,71.97,5.294,19.94,5867.773629,173.5034507,153.4670157,67.52508,81.342449,72
Mauritius 2003,72.12,5.196,19.26,6170.648766,184.0858459,166.5248192,67.905937,81.771917,72
Mauritius 2004,72.27,5.098,18.58,6397.593462,211.9070123,177.779175,68.137616,82.143346,72
Mauritius 2005,72.43,5,17.9,6472.873887,208.0124368,223.5031152,68.280883,82.544776,72
Mauritius 2006,72.43,4.762,17.34,6756.22956,204.4489681,250.7241933,68.443364,82.988077,72
Mauritius 2007,72.57,4.524,16.78,7110.694939,201.1061584,279.0765481,68.62617,83.557993,73
Mauritius 2008,72.57,4.286,16.22,7466.694658,202.9406509,367.0037332,68.327146,83.982989,73
Mauritius 2009,72.88,4.048,15.66,7693.764344,239.269776,381.2892759,69.142097,84.342075,73
Mauritius 2010,72.97,3.81,15.1,8011.455172,317.9992691,388.8084805,70.074626,84.601029,73
Mauritius 2011,73.27,3.836,14.6,8324.783283,295.3594157,394.5800501,71.101574,84.91052,73
Mauritius 2012,73.86,3.862,14.1,8591.967159,323.0466417,388.0966508,70.651477,84.842689,74
Mauritius 2013,74.02,3.888,13.6,8861.140772,350.6587819,476.2602254,71.634531,85.49052,74
Mauritius 2014,74.19,3.914,13.1,9183.610912,459.1234137,554.8393113,71.878607,85.719776,74
Mauritius 2015,74.35,3.94,12.6,9509.934655,457.945076,612.3294144,72.168732,85.816631,74
Mauritius 2016,74.39,3.94,12.1,9870.467237,521.7973063,658.4086562,72.238969,85.937106,74
Mauritius 2017,74.51,4.35,11.6,10249.9164,548.0710301,689.9975329,72.207022,85.781974,75
Mauritius 2018,74.42,4.35,11.1,10654.79047,585.5820452,740.4900623,72.606375,85.743785,74
Mauritius 2019,74.24,4.35,11.1,10959.33614,694.3222018,777.320554,73.057055,86.01961,74
Mexico 2000,74.34,6.43,25.5,8954.804373,223.1025121,270.2971162,71.345349,80.968825,74
Mexico 2001,74.66,6.44,25.22,8782.127396,234.7594235,301.7400884,72.027887,81.272825,75
Mexico 2002,74.92,6.45,24.94,8646.162683,242.2152853,325.1735862,72.56467,81.537008,75
Mexico 2003,75.12,6.46,24.66,8641.721583,277.1522461,390.5366203,72.941667,81.757414,75
Mexico 2004,75.24,6.47,24.38,8849.510636,312.7125845,406.8619832,73.146638,81.935943,75
Mexico 2005,75.3,6.48,24.1,8925.236669,312.0077546,426.7073586,73.14839,82.059418,75
Mexico 2006,75.3,6.226,23.82,9200.402581,334.4314525,446.4562018,73.015976,82.169864,75
Mexico 2007,75.26,5.972,23.54,9288.162478,361.0756308,462.9532471,72.526586,82.267024,75
Mexico 2008,75.19,5.718,23.26,9276.054837,390.5161884,460.029973,72.773742,82.390235,75
Mexico 2009,75.13,5.464,22.98,8677.758293,416.4643049,475.92471,72.381757,82.568217,75
Mexico 2010,75.07,5.21,22.7,9001.686162,439.6575099,435.8273245,72.447107,82.835603,75
Mexico 2011,75.01,5.152,22.44,9199.146032,481.4267163,430.2992642,73.089328,83.531632,75
Mexico 2012,74.97,5.094,22.18,9401.977909,516.1269037,456.1908752,72.732401,83.179573,75
Mexico 2013,74.93,5.036,21.92,9404.59628,542.50546,466.785231,73.369127,83.819452,75
Mexico 2014,74.91,4.978,21.66,9553.266081,522.2584153,480.5091834,73.431959,83.974007,75
Mexico 2015,74.9,4.92,21.4,9753.380048,546.728608,500.6248136,73.148393,83.921652,75
Mexico 2016,74.92,4.92,21.1,9897.150062,550.2989597,522.8328399,72.51187,83.704469,75
Mexico 2017,74.95,5,20.8,9997.686914,543.915028,532.3906661,71.79355,83.488872,75
Mexico 2018,74.99,5,20.5,10120.36354,541.2587321,548.3508377,71.303555,83.475692,75
Mexico 2019,75.05,5,20.5,10013.70319,547.781351,563.1629426,71.382328,83.856661,75
Micronesia 2000,64.55,3.86,24,2783.116177,38.30797877,9.02396528,68.106465,80.176698,65
Micronesia 2001,64.71,3.644,23.32,2837.372548,41.86241318,10.20408163,69.522254,81.280361,65
Micronesia 2002,64.89,3.428,22.64,2851.772051,39.7730722,10.88571845,68.539979,78.782601,65
Micronesia 2003,65.08,3.212,21.96,2901.44992,51.16368558,12.2982273,70.067978,81.645449,65
Micronesia 2004,65.28,2.996,21.28,2821.341879,56.33840924,13.64015057,70.291096,81.72453,65
Micronesia 2005,65.49,2.78,20.6,2891.873288,68.09801198,15.53554391,70.244074,81.901583,65
Micronesia 2006,65.7,2.794,20.02,2906.269003,69.34718585,15.35390528,71.078158,82.000283,66
Micronesia 2007,65.9,2.808,19.44,2872.934132,66.39895597,14.86476653,70.522344,82.024882,66
Micronesia 2008,66.1,2.822,18.86,2825.095854,79.95563345,14.38148947,70.850722,82.654082,66
Micronesia 2009,66.29,2.836,18.28,2878.111386,60.69682314,14.15756623,70.267277,82.62092,66
Micronesia 2010,66.47,2.85,17.7,2950.798726,65.87596967,13.27226839,70.376614,82.862536,66
Micronesia 2011,66.65,2.768,17.2,3036.448494,91.42577083,13.06305216,70.392675,83.201215,67
Micronesia 2012,66.82,2.686,16.7,2970.265188,76.77256347,11.64085853,70.414951,83.058788,67
Micronesia 2013,66.99,2.604,16.2,2851.035434,79.77742814,10.56297818,70.499358,83.286841,67
Micronesia 2014,67.15,2.522,15.7,2774.694714,94.43708308,8.96547812,70.260915,83.388492,67
Micronesia 2015,67.32,2.44,15.2,2891.322103,94.70838648,9.45893252,69.856568,83.114864,67
Micronesia 2016,67.47,2.44,14.6,2905.061452,103.3971839,9.54590727,69.988714,83.359463,67
Micronesia 2017,67.62,2.48,14,2969.339334,97.04544498,9.95356635,69.247829,83.213123,68
Micronesia 2018,67.76,2.48,13.4,2962.238581,95.76150282,10.22347763,68.458499,83.050324,68
Micronesia 2019,67.88,2.48,13.4,2984.930124,103.1905963,10.42214636,67.444124,82.680314,68
Moldova 2000,67.01,13.89,29.27260274,1337.860085,73.24572558,70.58055414,54.603454,72.299716,67
Moldova 2001,67.19,15.102,28.66109589,1422.647405,77.07358551,87.08976378,54.956107,73.010046,67
Moldova 2002,67.36,16.314,28.04958904,1537.169557,104.660053,104.9124146,55.218376,72.958479,67
Moldova 2003,67.52,17.526,27.43808219,1643.243655,103.250198,112.5799358,56.039112,73.840821,68
Moldova 2004,67.67,18.738,26.82657534,1769.216143,188.6499121,122.9117957,56.493666,75.009453,68
Moldova 2005,67.82,19.95,26.21506849,1906.540687,198.9061032,161.8373625,56.789627,75.816186,68
Moldova 2006,68.02,19.068,25.69589041,2003.61541,222.019983,209.8987416,56.956087,76.80813,68
Moldova 2007,68.3,18.186,25.17671233,2068.511448,255.1278496,225.9325077,58.917712,77.680592,68
Moldova 2008,68.67,17.304,24.65753425,2234.103897,263.5268442,265.1587466,58.090542,78.573661,69
Moldova 2009,69.12,16.422,24.13835616,2102.710936,276.1858098,301.4331687,58.774597,79.316559,69
Moldova 2010,69.62,15.54,23.61917808,2254.252778,238.6244609,219.4189894,57.765739,79.180103,70
Moldova 2011,70.12,14.806,23.17821918,2386.788982,235.7431383,232.3649356,56.64483,78.950503,70
Moldova 2012,70.58,14.072,22.73726027,2373.024349,262.353736,234.849636,56.946278,79.002609,71
Moldova 2013,70.97,13.338,22.29630137,2588.330641,272.9606134,253.5289328,56.341614,78.889363,71
Moldova 2014,71.27,12.604,21.85534247,2719.395057,301.964539,240.1940442,56.151805,78.915714,71
Moldova 2015,71.48,11.87,21.41438356,2731.065584,287.559426,297.9328557,56.43324,79.591451,71
Moldova 2016,71.62,11.87,20.91552511,2884.832064,307.6791346,299.6048482,58.182462,80.849835,72
Moldova 2017,71.72,11.43,20.41666667,3072.766422,409.8966352,361.8854843,59.814161,81.860407,72
Moldova 2018,71.81,11.43,19.91780822,3261.74934,467.8151031,337.3078641,59.47958,82.268004,72
Moldova 2019,71.9,11.43,19.91849315,3436.449104,513.4206962,317.5659145,60.760954,83.00056,72
Morocco 2000,68.68,1.01,25.3,1678.979126,35.47428449,108.0276748,64.799193,72.092867,69
Morocco 2001,69.19,1,25.44,1777.879395,42.5726083,118.6926167,65.508969,72.724332,69
Morocco 2002,69.77,0.99,25.58,1809.508545,49.71553259,129.8872978,66.194341,73.299975,70
Morocco 2003,70.4,0.98,25.72,1893.500732,54.15927515,142.8799994,66.859499,73.901954,70
Morocco 2004,71.07,0.97,25.86,1959.115234,59.40498592,158.357453,67.476833,74.367689,71
Morocco 2005,71.75,0.96,26,1996.452271,60.05178275,170.9418072,68.226864,75.291821,72
Morocco 2006,72.4,0.948,26.18,2119.056396,97.06851008,165.4108565,68.904969,76.124848,72
Morocco 2007,73.01,0.936,26.36,2165.124268,123.3645225,178.4151106,70.670792,76.934845,73
Morocco 2008,73.55,0.924,26.54,2263.502197,127.1665288,188.579296,69.799633,77.664019,74
Morocco 2009,74,0.912,26.72,2328.813477,156.1266417,205.5856472,71.476353,78.337483,74
Morocco 2010,74.38,0.9,26.9,2385.512207,150.3745881,224.7983312,72.219925,78.937566,74
Morocco 2011,74.7,0.86,27.1,2476.391113,160.2538375,227.6736453,73.514411,80.694194,75
Morocco 2012,74.97,0.82,27.3,2515.82373,166.2220847,222.5652683,72.888673,79.852126,75
Morocco 2013,75.23,0.78,27.5,2593.995605,176.7630178,221.1906289,74.343655,81.443831,75
Morocco 2014,75.48,0.74,27.7,3047.145996,144.5611232,208.4476145,75.138356,82.122166,75
Morocco 2015,75.73,0.7,27.9,3139.243652,150.0844307,210.4086944,75.85513,82.750772,76
Morocco 2016,75.97,0.7,28.16666667,3116.578369,160.8549011,216.9767861,76.492499,83.380255,76
Morocco 2017,76.22,0.69,28.43333333,3234.767578,167.1515377,220.6953326,77.026887,84.12035,76
Morocco 2018,76.45,0.69,28.7,3296.210449,166.058802,246.3637644,77.493431,84.744479,76
Morocco 2019,76.68,0.69,28.7,3355.629639,169.2768338,252.1790974,77.907039,85.271585,77
Mozambique 2000,48.95,2.33,22.5,293.7086684,5.44651304,4.14970097,36.436887,43.779421,49
Mozambique 2001,49.3,2.124,22.02,321.0383931,7.31175304,4.15038841,36.765979,43.728041,49
Mozambique 2002,49.61,1.918,21.54,341.9659011,7.07721503,5.32302308,36.824846,44.117465,50
Mozambique 2003,49.89,1.712,21.06,356.1196961,7.44796976,4.49909697,36.920005,43.366077,50
Mozambique 2004,50.14,1.506,20.58,374.4052978,7.62023152,3.88004929,37.079242,43.273915,50
Mozambique 2005,50.39,1.3,20.1,389.0800185,10.3261642,3.94109652,37.183533,43.159067,50
Mozambique 2006,50.64,1.366,19.7,415.9957817,9.07186625,4.19455779,37.450204,43.352869,51
Mozambique 2007,50.93,1.432,19.3,436.6837969,9.99787565,4.25235493,38.101303,44.211379,51
Mozambique 2008,51.29,1.498,18.9,456.517416,10.90029267,4.53963829,37.673368,45.237929,51
Mozambique 2009,51.74,1.564,18.5,472.574353,12.01105196,4.55967986,38.971153,46.003593,52
Mozambique 2010,52.31,1.63,18.1,489.40667,12.2563369,4.43308908,39.31413,47.058213,52
Mozambique 2011,53.04,1.742,17.72,510.5144038,13.05650402,4.27266986,41.135488,50.230105,53
Mozambique 2012,53.93,1.854,17.34,531.3090175,13.05812443,9.54945088,40.179763,48.382103,54
Mozambique 2013,54.95,1.966,16.96,551.1102525,16.47582124,11.0624725,42.42162,52.289002,55
Mozambique 2014,56.06,2.078,16.58,573.9955792,19.82847897,13.37366069,43.578941,54.135326,56
Mozambique 2015,57.21,2.19,16.2,594.2265335,23.44326209,15.85932579,44.941351,56.116369,57
Mozambique 2016,58.31,2.19,15.76666667,597.9445939,22.27235846,16.90943059,46.397867,58.359207,58
Mozambique 2017,59.31,2.3,15.33333333,601.3616675,21.37450647,15.78829769,47.975966,60.028169,59
Mozambique 2018,60.16,2.3,14.9,604.0071745,23.92695509,16.38158743,48.932735,62.462144,60
Mozambique 2019,60.85,2.3,14.9,600.4039411,22.30910423,16.77237382,50.224484,63.977475,61
Myanmar 2000,60.06,0.38,29.4,318.0069254,2.57205721,16.74212951,50.349622,63.828124,60
Myanmar 2001,60.38,0.634,28.42,353.9515696,2.47076628,18.83311214,50.436109,64.527641,60
Myanmar 2002,60.69,0.888,27.44,391.4158182,3.91215346,23.11892921,51.151625,64.71357,61
Myanmar 2003,60.99,1.142,26.46,438.0611973,3.22727946,26.29880611,51.2458,65.358313,61
Myanmar 2004,61.29,1.396,25.48,493.6975708,4.14381399,30.04300587,52.002189,65.314638,61
Myanmar 2005,61.61,1.65,24.5,556.1421301,3.04845068,34.49423175,52.455467,65.957023,62
Myanmar 2006,61.94,1.9,23.7,625.3799735,5.55142502,34.85555606,53.380922,65.812717,62
Myanmar 2007,62.29,2.15,22.9,698.3655354,4.77237856,39.04445356,48.287125,66.718475,62
Myanmar 2008,62.68,2.4,22.1,771.186089,4.52495621,46.03038068,54.122655,53.743866,63
Myanmar 2009,63.09,2.65,21.3,846.4911093,5.37432752,51.04279899,55.328122,68.044681,63
Myanmar 2010,63.53,2.9,20.5,924.6497386,5.82438049,47.78967524,55.625694,68.063797,64
Myanmar 2011,63.98,3.202,19.8,986.1270776,7.40181622,47.83034447,56.680663,69.729918,64
Myanmar 2012,64.45,3.504,19.1,1041.22587,14.89278867,66.33940476,56.338414,69.441888,64
Myanmar 2013,64.92,3.806,18.4,1113.927401,23.10737416,88.43187065,57.921576,71.039364,65
Myanmar 2014,65.38,4.108,17.7,1195.257259,42.60817957,116.3387897,58.169496,71.50852,65
Myanmar 2015,65.81,4.41,17,1224.562343,49.45839873,158.4340402,59.003331,72.595989,66
Myanmar 2016,66.21,4.41,16.26666667,1342.586509,28.82846781,158.0495491,59.15145,72.66229,66
Myanmar 2017,66.56,5.12,15.53333333,1409.033723,31.75474686,162.4522823,59.359205,72.87146,67
Myanmar 2018,66.87,5.12,14.8,1488.530519,32.99776499,170.1153812,60.456527,74.180631,67
Myanmar 2019,67.13,5.12,14.8,1577.802711,35.74292593,172.2928388,60.710682,74.328195,67
Namibia 2000,52.19,3.26,66.9,3082.764233,253.5903181,224.2219765,29.799476,38.004066,52
Namibia 2001,51.4,3.148,65.64,3056.472666,263.4535269,214.264141,28.5005,35.977104,51
Namibia 2002,50.86,3.036,64.38,3148.357908,290.1006977,224.2339575,28.174678,35.772881,51
Namibia 2003,50.59,2.924,63.12,3235.752012,309.3874926,234.2475348,27.990012,35.093224,51
Namibia 2004,50.6,2.812,61.86,3587.844575,329.96371,250.729756,27.885367,35.795838,51
Namibia 2005,50.93,2.7,60.6,3634.626252,313.5142415,243.8854249,28.416078,36.61218,51
Namibia 2006,51.61,2.558,59.4,3845.294643,311.1253291,263.3922781,28.796009,38.588206,52
Namibia 2007,52.59,2.416,58.2,4001.715513,365.6338093,305.5414778,30.598906,40.947224,53
Namibia 2008,53.82,2.274,57,4053.226607,331.0283955,291.6453232,29.763921,42.969917,54
Namibia 2009,55.21,2.132,55.8,4007.491799,274.931062,304.5162913,31.559655,44.671248,55
Namibia 2010,56.67,1.99,54.6,4186.048972,334.0627419,364.6998273,32.587913,45.174484,57
Namibia 2011,58.09,2.638,53.44,4330.951091,361.3437751,412.2239418,35.580797,49.749111,58
Namibia 2012,59.39,3.286,52.28,4476.421652,361.5504604,435.3822073,33.425418,46.884052,59
Namibia 2013,60.51,3.934,51.12,4648.32473,407.0633979,418.5835695,37.524528,52.233438,61
Namibia 2014,61.43,4.582,49.96,4846.897413,406.5064192,420.6474657,40.199756,54.375083,61
Namibia 2015,62.12,5.23,48.8,4965.68086,447.9476565,552.7588084,42.06613,56.545113,62
Namibia 2016,62.63,5.23,47.56666667,4880.452995,455.8499898,448.44197,43.781185,59.086184,63
Namibia 2017,63.02,5.43,46.33333333,4746.191068,412.7328007,414.6670711,44.846239,60.469401,63
Namibia 2018,63.37,5.43,45.1,4714.460204,400.3864926,419.3586176,45.462356,61.006265,63
Namibia 2019,63.71,5.43,45.1,4596.62707,406.7889276,420.2058043,46.569864,61.830251,64
Nepal 2000,62.29,1.12,25.6,546.9314921,6.56726959,26.6620855,58.107642,64.95952,62
Nepal 2001,62.95,1.286,24.94,564.0752891,8.31498963,31.40076329,59.02624,66.43593,63
Nepal 2002,63.57,1.452,24.28,556.3680961,11.29942183,32.69325005,57.898912,66.775616,64
Nepal 2003,64.17,1.618,23.62,570.4194355,9.82272945,34.53589002,59.749518,68.23536,64
Nepal 2004,64.73,1.784,22.96,589.7574719,10.20882114,37.37697472,60.601356,69.489586,65
Nepal 2005,65.26,1.95,22.3,603.7487003,12.52287077,37.57470975,61.724169,70.57786,65
Nepal 2006,65.77,1.948,21.74,618.5591417,14.81238521,30.81573775,62.52641,71.034382,66
Nepal 2007,66.26,1.946,21.18,634.999928,12.44368409,45.32409175,63.502487,71.720521,66
Nepal 2008,66.73,1.944,20.62,669.5563788,13.96353996,49.87792511,63.374283,71.53579,67
Nepal 2009,67.18,1.942,20.06,696.1425978,16.33905357,51.08797515,64.02278,72.111222,67
Nepal 2010,67.61,1.94,19.5,726.0551022,17.11509097,64.21465031,64.046522,71.911411,68
Nepal 2011,68.03,1.962,19.02,748.0124535,18.1881941,72.55760438,65.109391,72.970408,68
Nepal 2012,68.43,1.984,18.54,781.1036824,19.71109922,77.64905281,64.903373,72.858038,68
Nepal 2013,68.81,2.006,18.06,807.1367442,20.44979441,89.77045264,65.968505,73.945092,69
Nepal 2014,69.17,2.028,17.58,853.1478426,25.74913514,103.3152254,66.188135,73.953092,69
Nepal 2015,69.52,2.05,17.1,882.3074488,27.24395283,112.9939174,65.098082,72.478733,70
Nepal 2016,69.85,2.05,16.56666667,878.1501748,30.12743986,113.0414995,67.371599,75.137658,70
Nepal 2017,70.17,2.05,16.03333333,946.0423277,37.98456019,104.4017502,67.548594,75.282949,70
Nepal 2018,70.48,2.05,15.5,1006.606664,40.34804339,107.6810069,67.537128,75.331544,70
Nepal 2019,70.78,2.05,15.5,1061.486019,43.90122528,111.9795275,68.620688,76.558992,71
Netherlands 2000,77.99,11.08,64.5,40456.94224,1703.147523,763.7551952,83.516977,89.246138,78
Netherlands 2001,78.19,11.006,62.3,41087.04217,1869.683418,815.4604663,84.01046,89.389026,78
Netherlands 2002,78.29,10.932,60.1,40914.3255,2090.61416,896.8274331,84.312473,89.29426,78
Netherlands 2003,78.49,10.858,57.9,40785.12222,2172.214998,923.6603199,84.60638,89.563318,78
Netherlands 2004,79.1,10.784,55.7,41450.40427,2239.429999,1025.140904,85.301136,89.969893,79
Netherlands 2005,79.35,10.71,53.5,42201.77541,2343.945983,1081.767166,86.037136,90.103348,79
Netherlands 2006,79.7,10.61,51.52,43592.30274,2610.380822,1111.672188,86.434613,90.4417,80
Netherlands 2007,80.1,10.51,49.54,45138.67844,2755.48998,1223.125944,87.092037,90.753233,80
Netherlands 2008,80.25,10.41,47.56,45939.1482,2874.874204,1441.933048,86.939053,90.624501,80
Netherlands 2009,80.55,10.31,45.58,44027.60256,2979.535688,1488.409737,87.354609,90.930406,81
Netherlands 2010,80.7,10.21,43.6,44390.50441,3086.603986,1502.344045,87.645954,91.098786,81
Netherlands 2011,81.2,10.078,42.08,44869.31294,3217.302472,1562.166163,88.088797,91.140655,81
Netherlands 2012,81.1,9.946,40.56,44242.97353,3331.923748,1657.502285,88.141674,91.089587,81
Netherlands 2013,81.3,9.814,39.04,44055.30426,3512.835118,1706.387266,88.367603,91.382528,81
Netherlands 2014,81.71,9.682,37.52,44521.89454,3526.871795,1686.704433,88.711144,91.615813,82
Netherlands 2015,81.51,9.55,36,45193.40322,3437.304122,1765.185038,88.821105,91.63865,82
Netherlands 2016,81.56,9.55,34.5,45938.78504,3535.241707,1862.504558,88.895771,91.553532,82
Netherlands 2017,81.76,9.61,33,46997.34545,3603.75714,1997.93245,89.067583,91.936998,82
Netherlands 2018,81.81,9.61,31.5,47826.81912,3952.493842,2055.268935,89.196789,91.981118,82
Netherlands 2019,82.11,9.61,31.5,48443.73205,4117.339833,2128.991495,89.6036,92.255696,82
New Zealand 2000,78.64,10.42,34.3,30863.45712,1196.763669,409.900761,83.688795,88.939091,79
New Zealand 2001,78.69,10.52,33.56,31745.04692,1238.955674,454.041682,83.971979,89.061494,79
New Zealand 2002,78.85,10.62,32.82,32656.74281,1374.657087,459.8509989,84.208873,89.408889,79
New Zealand 2003,79.15,10.72,32.08,33475.40392,1398.678742,453.9320602,84.596365,89.625169,79
New Zealand 2004,79.55,10.82,31.34,34310.16222,1529.179938,455.8202277,85.436352,89.642614,80
New Zealand 2005,79.85,10.92,30.6,35051.6108,1634.08525,489.5421695,85.47659,90.296818,80
New Zealand 2006,80.05,11,29.98,35624.55407,1850.13202,545.7479698,85.76425,90.511505,80
New Zealand 2007,80.15,11.08,29.36,36362.68866,1934.606919,505.1498038,86.237072,90.577684,80
New Zealand 2008,80.35,11.16,28.74,35654.61999,2103.544142,606.221518,85.887683,90.62003,80
New Zealand 2009,80.7,11.24,28.12,35252.2316,2284.536803,654.8937803,86.522062,90.857029,81
New Zealand 2010,80.7,11.32,27.5,35393.7555,2335.158744,648.2808067,87.045956,91.262708,81
