,Life Expectancy,Alcohol Consumption,Tobacco Consumption,GDP per Capita,Goverment Expenditure per Capita,Private Expenditure per Capita,sss_depth
Malta 2014,85,7.364,10.24,23286.10039,1945.47871,1211.706496,3
Malta 2015,85,7.56,9.9,24921.579,2052.016215,1320.793778,3
Malta 2016,85,7.56,9.466666667,25181.25899,2268.429453,1330.638806,3
Malta 2017,85,7.99,9.033333333,27177.80038,2436.159105,1437.092503,3
Malta 2018,85,7.99,8.6,27864.20115,2616.067041,1504.491887,3
Malta 2019,85,7.99,8.6,28375.27093,2549.099643,1489.863738,3
Mauritania 2000,65,0.2,34.3,1265.159139,14.71656129,86.52587085,2
Mauritania 2001,65,0.186,33.72,1224.679522,16.85158208,89.2905703,2
Mauritania 2002,65,0.172,33.14,1215.250035,27.04551367,90.78192101,2
Mauritania 2003,65,0.158,32.56,1271.673825,25.31960588,94.6643789,2
Mauritania 2004,65,0.144,31.98,1303.270367,24.2272023,93.79783948,2
Mauritania 2005,65,0.13,31.4,1384.012888,30.57635351,89.70877226,2
Mauritania 2006,65,0.1212,30.84,1601.141206,29.8892567,86.57454616,2
Mauritania 2007,65,0.1124,30.28,1533.632255,33.02733924,86.13469106,2
Mauritania 2008,65,0.1036,29.72,1490.816151,37.89207087,84.05296717,2
Mauritania 2009,65,0.0948,29.16,1452.177275,36.75130387,86.48916314,2
Mauritania 2010,65,0.086,28.6,1448.02185,30.84056272,73.73036476,2
Mauritania 2011,65,0.0754,28.14,1463.593435,33.10411708,70.29117177,2
Mauritania 2012,65,0.0648,27.68,1481.976497,39.77015329,71.37852313,2
Mauritania 2013,65,0.0542,27.22,1499.4303,51.16141539,72.24362669,2
Mauritania 2014,65,0.0436,26.76,1522.757571,53.78893078,79.80332031,2
Mauritania 2015,65,0.033,26.3,1562.725248,59.59357356,81.37744395,2
Mauritania 2016,65,0.033,25.7,1541.161311,56.37062268,85.74041504,2
Mauritania 2017,65,0.036,25.1,1595.231655,62.89801742,92.07070029,2
Mauritania 2018,65,0.036,24.5,1628.0372,72.54930637,95.13646402,2
Mauritania 2019,65,0.036,24.5,1670.027125,70.10077855,94.7411227,2
Mauritius 2000,75,5.49,21.3,5671.029551,146.3235663,126.2106359,1
Mauritius 2001,75,5.392,20.62,5814.748346,157.5978281,133.7726311,1
Mauritius 2002,75,5.294,19.94,5867.773629,173.5034507,153.4670157,1
Mauritius 2003,75,5.196,19.26,6170.648766,184.0858459,166.5248192,1
Mauritius 2004,75,5.098,18.58,6397.593462,211.9070123,177.779175,1
Mauritius 2005,75,5.0,17.9,6472.873887,208.0124368,223.5031152,1
Mauritius 2006,75,4.762,17.34,6756.22956,204.4489681,250.7241933,1
Mauritius 2007,75,4.524,16.78,7110.694939,201.1061584,279.0765481,1
Mauritius 2008,75,4.286,16.22,7466.694658,202.9406509,367.0037332,1
Mauritius 2009,75,4.048,15.66,7693.764344,239.269776,381.2892759,1
Mauritius 2010,75,3.81,15.1,8011.455172,317.9992691,388.8084805,1
Mauritius 2011,75,3.836,14.6,8324.783283,295.3594157,394.5800501,1
Mauritius 2012,75,3.862,14.1,8591.967159,323.0466417,388.0966508,1
Mauritius 2013,75,3.888,13.6,8861.140772,350.6587819,476.2602254,1
Mauritius 2014,75,3.914,13.1,9183.610912,459.1234137,554.8393113,1
Mauritius 2015,75,3.94,12.6,9509.934655,457.945076,612.3294144,1
Mauritius 2016,75,3.94,12.1,9870.467237,521.7973063,658.4086562,1
Mauritius 2017,75,4.35,11.6,10249.9164,548.0710301,689.9975329,1
Mauritius 2018,75,4.35,11.1,10654.79047,585.5820452,740.4900623,1
Mauritius 2019,75,4.35,11.1,10959.33614,694.3222018,777.320554,1
Mexico 2000,75,6.43,25.5,8954.804373,223.1025121,270.2971162,2
Mexico 2001,75,6.44,25.22,8782.127396,234.7594235,301.7400884,2
Mexico 2002,75,6.45,24.94,8646.162683,242.2152853,325.1735862,2
Mexico 2003,80,6.46,24.66,8641.721583,277.1522461,390.5366203,2
Mexico 2004,80,6.47,24.38,8849.510636,312.7125845,406.8619832,2
Mexico 2005,80,6.48,24.1,8925.236669,312.0077546,426.7073586,2
Mexico 2006,80,6.226,23.82,9200.402581,334.4314525,446.4562018,2
Mexico 2007,80,5.972,23.54,9288.162478,361.0756308,462.9532471,2
Mexico 2008,80,5.718,23.26,9276.054837,390.5161884,460.029973,2
Mexico 2009,80,5.464,22.98,8677.758293,416.4643049,475.92471,2
Mexico 2010,80,5.21,22.7,9001.686162,439.6575099,435.8273245,2
Mexico 2011,80,5.152,22.44,9199.146032,481.4267163,430.2992642,2
Mexico 2012,75,5.094,22.18,9401.977909,516.1269037,456.1908752,2
Mexico 2013,75,5.036,21.92,9404.59628,542.50546,466.785231,2
Mexico 2014,75,4.978,21.66,9553.266081,522.2584153,480.5091834,2
Mexico 2015,75,4.92,21.4,9753.380048,546.728608,500.6248136,2
Mexico 2016,75,4.92,21.1,9897.150062,550.2989597,522.8328399,2
Mexico 2017,75,5.0,20.8,9997.686914,543.915028,532.3906661,2
Mexico 2018,75,5.0,20.5,10120.36354,541.2587321,548.3508377,2
Mexico 2019,80,5.0,20.5,10013.70319,547.781351,563.1629426,2
Micronesia 2000,65,3.86,24.0,2783.116177,38.30797877,9.02396528,1
Micronesia 2001,65,3.644,23.32,2837.372548,41.86241318,10.20408163,1
Micronesia 2002,65,3.428,22.64,2851.772051,39.7730722,10.88571845,1
Micronesia 2003,70,3.212,21.96,2901.44992,51.16368558,12.2982273,1
Micronesia 2004,70,2.996,21.28,2821.341879,56.33840924,13.64015057,1
Micronesia 2005,70,2.78,20.6,2891.873288,68.09801198,15.53554391,1
Micronesia 2006,70,2.794,20.02,2906.269003,69.34718585,15.35390528,1
Micronesia 2007,70,2.808,19.44,2872.934132,66.39895597,14.86476653,1
Micronesia 2008,70,2.822,18.86,2825.095854,79.95563345,14.38148947,1
Micronesia 2009,70,2.836,18.28,2878.111386,60.69682314,14.15756623,1
Micronesia 2010,70,2.85,17.7,2950.798726,65.87596967,13.27226839,1
Micronesia 2011,70,2.768,17.2,3036.448494,91.42577083,13.06305216,1
Micronesia 2012,70,2.686,16.7,2970.265188,76.77256347,11.64085853,1
Micronesia 2013,70,2.604,16.2,2851.035434,79.77742814,10.56297818,1
Micronesia 2014,70,2.522,15.7,2774.694714,94.43708308,8.96547812,1
Micronesia 2015,70,2.44,15.2,2891.322103,94.70838648,9.45893252,1
Micronesia 2016,70,2.44,14.6,2905.061452,103.3971839,9.54590727,1
Micronesia 2017,70,2.48,14.0,2969.339334,97.04544498,9.95356635,1
Micronesia 2018,70,2.48,13.4,2962.238581,95.76150282,10.22347763,1
Micronesia 2019,70,2.48,13.4,2984.930124,103.1905963,10.42214636,1
Moldova 2000,70,13.89,29.27260274,1337.860085,73.24572558,70.58055414,2
Moldova 2001,70,15.102,28.66109589,1422.647405,77.07358551,87.08976378,2
Moldova 2002,70,16.314,28.04958904,1537.169557,104.660053,104.9124146,2
Moldova 2003,70,17.526,27.43808219,1643.243655,103.250198,112.5799358,2
Moldova 2004,70,18.738,26.82657534,1769.216143,188.6499121,122.9117957,2
Moldova 2005,70,19.95,26.21506849,1906.540687,198.9061032,161.8373625,2
Moldova 2006,70,19.068,25.69589041,2003.61541,222.019983,209.8987416,2
Moldova 2007,70,18.186,25.17671233,2068.511448,255.1278496,225.9325077,2
Moldova 2008,70,17.304,24.65753425,2234.103897,263.5268442,265.1587466,2
Moldova 2009,70,16.422,24.13835616,2102.710936,276.1858098,301.4331687,2
Moldova 2010,70,15.54,23.61917808,2254.252778,238.6244609,219.4189894,2
Moldova 2011,75,14.806,23.17821918,2386.788982,235.7431383,232.3649356,2
Moldova 2012,75,14.072,22.73726027,2373.024349,262.353736,234.849636,2
Moldova 2013,75,13.338,22.29630137,2588.330641,272.9606134,253.5289328,2
Moldova 2014,75,12.604,21.85534247,2719.395057,301.964539,240.1940442,2
Moldova 2015,75,11.87,21.41438356,2731.065584,287.559426,297.9328557,2
Moldova 2016,75,11.87,20.91552511,2884.832064,307.6791346,299.6048482,2
Moldova 2017,75,11.43,20.41666667,3072.766422,409.8966352,361.8854843,2
Moldova 2018,75,11.43,19.91780822,3261.74934,467.8151031,337.3078641,2
Moldova 2019,75,11.43,19.91849315,3436.449104,513.4206962,317.5659145,2
Morocco 2000,70,1.01,25.3,1678.979126,35.47428449,108.0276748,3
Morocco 2001,70,1.0,25.44,1777.879395,42.5726083,118.6926167,3
Morocco 2002,70,0.99,25.58,1809.508545,49.71553259,129.8872978,3
Morocco 2003,75,0.98,25.72,1893.500732,54.15927515,142.8799994,3
Morocco 2004,75,0.97,25.86,1959.115234,59.40498592,158.357453,3
Morocco 2005,75,0.96,26.0,1996.452271,60.05178275,170.9418072,3
Morocco 2006,75,0.948,26.18,2119.056396,97.06851008,165.4108565,3
Morocco 2007,75,0.936,26.36,2165.124268,123.3645225,178.4151106,3
Morocco 2008,75,0.924,26.54,2263.502197,127.1665288,188.579296,3
Morocco 2009,75,0.912,26.72,2328.813477,156.1266417,205.5856472,3
Morocco 2010,75,0.9,26.9,2385.512207,150.3745881,224.7983312,3
Morocco 2011,75,0.86,27.1,2476.391113,160.2538375,227.6736453,3
Morocco 2012,75,0.82,27.3,2515.82373,166.2220847,222.5652683,3
Morocco 2013,80,0.78,27.5,2593.995605,176.7630178,221.1906289,3
Morocco 2014,80,0.74,27.7,3047.145996,144.5611232,208.4476145,3
Morocco 2015,80,0.7,27.9,3139.243652,150.0844307,210.4086944,3
Morocco 2016,80,0.7,28.16666667,3116.578369,160.8549011,216.9767861,3
Morocco 2017,80,0.69,28.43333333,3234.767578,167.1515377,220.6953326,3
Morocco 2018,80,0.69,28.7,3296.210449,166.058802,246.3637644,3
Morocco 2019,80,0.69,28.7,3355.629639,169.2768338,252.1790974,3
Mozambique 2000,50,2.33,22.5,293.7086684,5.44651304,4.14970097,3
Mozambique 2001,50,2.124,22.02,321.0383931,7.31175304,4.15038841,3
Mozambique 2002,50,1.918,21.54,341.9659011,7.07721503,5.32302308,3
Mozambique 2003,50,1.712,21.06,356.1196961,7.44796976,4.49909697,3
Mozambique 2004,55,1.506,20.58,374.4052978,7.62023152,3.88004929,3
Mozambique 2005,55,1.3,20.1,389.0800185,10.3261642,3.94109652,3
Mozambique 2006,55,1.366,19.7,415.9957817,9.07186625,4.19455779,3
Mozambique 2007,55,1.432,19.3,436.6837969,9.99787565,4.25235493,3
Mozambique 2008,55,1.498,18.9,456.517416,10.90029267,4.53963829,3
Mozambique 2009,55,1.564,18.5,472.574353,12.01105196,4.55967986,3
Mozambique 2010,55,1.63,18.1,489.40667,12.2563369,4.43308908,3
Mozambique 2011,55,1.742,17.72,510.5144038,13.05650402,4.27266986,3
Mozambique 2012,55,1.854,17.34,531.3090175,13.05812443,9.54945088,3
Mozambique 2013,55,1.966,16.96,551.1102525,16.47582124,11.0624725,3
Mozambique 2014,60,2.078,16.58,573.9955792,19.82847897,13.37366069,3
Mozambique 2015,60,2.19,16.2,594.2265335,23.44326209,15.85932579,3
Mozambique 2016,60,2.19,15.76666667,597.9445939,22.27235846,16.90943059,3
Mozambique 2017,60,2.3,15.33333333,601.3616675,21.37450647,15.78829769,3
Mozambique 2018,65,2.3,14.9,604.0071745,23.92695509,16.38158743,3
Mozambique 2019,65,2.3,14.9,600.4039411,22.30910423,16.77237382,3
Myanmar 2000,65,0.38,29.4,318.0069254,2.57205721,16.74212951,1
Myanmar 2001,65,0.634,28.42,353.9515696,2.47076628,18.83311214,1
Myanmar 2002,65,0.888,27.44,391.4158182,3.91215346,23.11892921,1
Myanmar 2003,65,1.142,26.46,438.0611973,3.22727946,26.29880611,1
Myanmar 2004,65,1.396,25.48,493.6975708,4.14381399,30.04300587,1
Myanmar 2005,65,1.65,24.5,556.1421301,3.04845068,34.49423175,1
Myanmar 2006,65,1.9,23.7,625.3799735,5.55142502,34.85555606,1
Myanmar 2007,65,2.15,22.9,698.3655354,4.77237856,39.04445356,1
Myanmar 2008,65,2.4,22.1,771.186089,4.52495621,46.03038068,1
Myanmar 2009,65,2.65,21.3,846.4911093,5.37432752,51.04279899,1
Myanmar 2010,65,2.9,20.5,924.6497386,5.82438049,47.78967524,1
Myanmar 2011,65,3.202,19.8,986.1270776,7.40181622,47.83034447,1
Myanmar 2012,65,3.504,19.1,1041.22587,14.89278867,66.33940476,1
Myanmar 2013,65,3.806,18.4,1113.927401,23.10737416,88.43187065,1
Myanmar 2014,70,4.108,17.7,1195.257259,42.60817957,116.3387897,1
Myanmar 2015,70,4.41,17.0,1224.562343,49.45839873,158.4340402,1
Myanmar 2016,70,4.41,16.26666667,1342.586509,28.82846781,158.0495491,1
Myanmar 2017,70,5.12,15.53333333,1409.033723,31.75474686,162.4522823,1
Myanmar 2018,70,5.12,14.8,1488.530519,32.99776499,170.1153812,1
Myanmar 2019,70,5.12,14.8,1577.802711,35.74292593,172.2928388,1
Namibia 2000,55,3.26,66.9,3082.764233,253.5903181,224.2219765,2
Namibia 2001,55,3.148,65.64,3056.472666,263.4535269,214.264141,2
Namibia 2002,55,3.036,64.38,3148.357908,290.1006977,224.2339575,2
Namibia 2003,55,2.924,63.12,3235.752012,309.3874926,234.2475348,2
Namibia 2004,55,2.812,61.86,3587.844575,329.96371,250.729756,2
Namibia 2005,55,2.7,60.6,3634.626252,313.5142415,243.8854249,2
Namibia 2006,55,2.558,59.4,3845.294643,311.1253291,263.3922781,2
Namibia 2007,55,2.416,58.2,4001.715513,365.6338093,305.5414778,2
Namibia 2008,55,2.274,57.0,4053.226607,331.0283955,291.6453232,2
Namibia 2009,60,2.132,55.8,4007.491799,274.931062,304.5162913,2
Namibia 2010,60,1.99,54.6,4186.048972,334.0627419,364.6998273,2
Namibia 2011,60,2.638,53.44,4330.951091,361.3437751,412.2239418,2
Namibia 2012,60,3.286,52.28,4476.421652,361.5504604,435.3822073,2
Namibia 2013,65,3.934,51.12,4648.32473,407.0633979,418.5835695,2
Namibia 2014,65,4.582,49.96,4846.897413,406.5064192,420.6474657,2
Namibia 2015,65,5.23,48.8,4965.68086,447.9476565,552.7588084,2
Namibia 2016,65,5.23,47.56666667,4880.452995,455.8499898,448.44197,2
Namibia 2017,65,5.43,46.33333333,4746.191068,412.7328007,414.6670711,2
Namibia 2018,65,5.43,45.1,4714.460204,400.3864926,419.3586176,2
Namibia 2019,65,5.43,45.1,4596.62707,406.7889276,420.2058043,2
Nepal 2000,65,1.12,25.6,546.9314921,6.56726959,26.6620855,3
Nepal 2001,65,1.286,24.94,564.0752891,8.31498963,31.40076329,3
Nepal 2002,65,1.452,24.28,556.3680961,11.29942183,32.69325005,3
Nepal 2003,65,1.618,23.62,570.4194355,9.82272945,34.53589002,3
Nepal 2004,65,1.784,22.96,589.7574719,10.20882114,37.37697472,3
Nepal 2005,70,1.95,22.3,603.7487003,12.52287077,37.57470975,3
Nepal 2006,70,1.948,21.74,618.5591417,14.81238521,30.81573775,3
Nepal 2007,70,1.946,21.18,634.999928,12.44368409,45.32409175,3
Nepal 2008,70,1.944,20.62,669.5563788,13.96353996,49.87792511,3
Nepal 2009,70,1.942,20.06,696.1425978,16.33905357,51.08797515,3
Nepal 2010,70,1.94,19.5,726.0551022,17.11509097,64.21465031,3
Nepal 2011,70,1.962,19.02,748.0124535,18.1881941,72.55760438,3
Nepal 2012,70,1.984,18.54,781.1036824,19.71109922,77.64905281,3
Nepal 2013,70,2.006,18.06,807.1367442,20.44979441,89.77045264,3
Nepal 2014,70,2.028,17.58,853.1478426,25.74913514,103.3152254,3
Nepal 2015,70,2.05,17.1,882.3074488,27.24395283,112.9939174,3
Nepal 2016,70,2.05,16.56666667,878.1501748,30.12743986,113.0414995,3
Nepal 2017,75,2.05,16.03333333,946.0423277,37.98456019,104.4017502,3
Nepal 2018,75,2.05,15.5,1006.606664,40.34804339,107.6810069,3
Nepal 2019,75,2.05,15.5,1061.486019,43.90122528,111.9795275,3
Netherlands 2000,80,11.08,64.5,40456.94224,1703.147523,763.7551952,1
Netherlands 2001,80,11.006,62.3,41087.04217,1869.683418,815.4604663,1
Netherlands 2002,80,10.932,60.1,40914.3255,2090.61416,896.8274331,1
Netherlands 2003,80,10.858,57.9,40785.12222,2172.214998,923.6603199,1
Netherlands 2004,80,10.784,55.7,41450.40427,2239.429999,1025.140904,1
Netherlands 2005,80,10.71,53.5,42201.77541,2343.945983,1081.767166,1
Netherlands 2006,80,10.61,51.52,43592.30274,2610.380822,1111.672188,1
Netherlands 2007,85,10.51,49.54,45138.67844,2755.48998,1223.125944,1
Netherlands 2008,85,10.41,47.56,45939.1482,2874.874204,1441.933048,1
Netherlands 2009,85,10.31,45.58,44027.60256,2979.535688,1488.409737,1
Netherlands 2010,85,10.21,43.6,44390.50441,3086.603986,1502.344045,1
Netherlands 2011,85,10.078,42.08,44869.31294,3217.302472,1562.166163,1
Netherlands 2012,85,9.946,40.56,44242.97353,3331.923748,1657.502285,1
Netherlands 2013,85,9.814,39.04,44055.30426,3512.835118,1706.387266,1
Netherlands 2014,85,9.682,37.52,44521.89454,3526.871795,1686.704433,1
Netherlands 2015,85,9.55,36.0,45193.40322,3437.304122,1765.185038,1
Netherlands 2016,85,9.55,34.5,45938.78504,3535.241707,1862.504558,1
Netherlands 2017,85,9.61,33.0,46997.34545,3603.75714,1997.93245,1
Netherlands 2018,85,9.61,31.5,47826.81912,3952.493842,2055.268935,1
Netherlands 2019,85,9.61,31.5,48443.73205,4117.339833,2128.991495,1
New Zealand 2000,80,10.42,34.3,30863.45712,1196.763669,409.900761,1
New Zealand 2001,80,10.52,33.56,31745.04692,1238.955674,454.041682,1
New Zealand 2002,80,10.62,32.82,32656.74281,1374.657087,459.8509989,1
New Zealand 2003,80,10.72,32.08,33475.40392,1398.678742,453.9320602,1
New Zealand 2004,80,10.82,31.34,34310.16222,1529.179938,455.8202277,1
New Zealand 2005,80,10.92,30.6,35051.6108,1634.08525,489.5421695,1
New Zealand 2006,85,11.0,29.98,35624.55407,1850.13202,545.7479698,1
New Zealand 2007,85,11.08,29.36,36362.68866,1934.606919,505.1498038,1
New Zealand 2008,85,11.16,28.74,35654.61999,2103.544142,606.221518,1
New Zealand 2009,85,11.24,28.12,35252.2316,2284.536803,654.8937803,1
New Zealand 2010,85,11.32,27.5,35393.7555,2335.158744,648.2808067,1
New Zealand 2011,85,11.144,26.92,35915.83974,2433.311767,655.4586351,1
New Zealand 2012,85,10.968,26.34,36521.49091,2465.922228,674.928346,1
New Zealand 2013,85,10.792,25.76,37218.8257,2589.24583,745.7761384,1
New Zealand 2014,85,10.616,25.18,38002.38733,2684.682136,782.3821626,1
New Zealand 2015,85,10.44,24.6,38630.72659,2596.009066,879.4912644,1
New Zealand 2016,85,10.44,23.93333333,39195.80768,2784.442479,950.3490847,1
New Zealand 2017,85,10.63,23.26666667,39759.15065,2924.313023,951.136972,1
New Zealand 2018,85,10.63,22.6,40365.1957,3064.86684,1030.994509,1
New Zealand 2019,85,10.63,22.6,40599.03155,3354.42422,1084.895423,1
Nicaragua 2000,70,5.05,29.6,1429.726759,71.44957082,69.13050755,2
Nicaragua 2001,70,5.1,28.54,1452.344776,70.9518492,70.50904036,2
Nicaragua 2002,75,5.15,27.48,1444.863031,71.66604595,81.05919512,2
Nicaragua 2003,75,5.2,26.42,1463.458876,76.6643873,80.65662777,2
Nicaragua 2004,75,5.25,25.36,1523.127579,72.72386977,84.98651595,2
Nicaragua 2005,75,5.3,24.3,1568.420479,85.08970351,87.27416077,2
Nicaragua 2006,75,5.198,23.46,1611.36509,102.7840729,100.5027895,2
Nicaragua 2007,75,5.096,22.62,1669.725303,120.4966962,116.2097422,2
Nicaragua 2008,75,4.994,21.78,1702.722664,126.8155092,121.7615236,2
Nicaragua 2009,75,4.892,20.94,1623.001447,145.6877214,119.1081895,2
Nicaragua 2010,75,4.79,20.1,1669.944718,141.5136926,121.8552147,2
Nicaragua 2011,75,4.838,19.38,1749.504365,150.5090949,126.9727609,2
Nicaragua 2012,75,4.886,18.66,1835.93515,166.0129428,132.0770117,2
Nicaragua 2013,75,4.934,17.94,1898.455186,178.3674739,138.281483,2
Nicaragua 2014,75,4.982,17.22,1960.700255,205.4814176,148.2058711,2
Nicaragua 2015,75,5.03,16.5,2025.324776,236.416623,158.8183231,2
Nicaragua 2016,75,5.03,15.73333333,2087.708599,264.8430514,169.5391158,2
Nicaragua 2017,75,5.18,14.96666667,2153.612732,291.6268845,178.6663571,2
Nicaragua 2018,75,5.18,14.2,2052.133383,300.0797881,173.6818885,2
Nicaragua 2019,75,5.18,14.2,1947.407615,289.0670954,172.4942318,2
Niger 2000,50,0.23,29.27260274,389.0775217,8.75236487,24.21346455,3
Niger 2001,55,0.234,28.66109589,403.1766222,9.38399585,25.95085253,3
Niger 2002,55,0.238,28.04958904,408.5713567,10.16044392,26.8732478,3
Niger 2003,55,0.242,27.43808219,403.0641981,9.03578373,27.21164688,3
Niger 2004,55,0.246,26.82657534,390.4248222,9.89465004,27.77659887,3
Niger 2005,55,0.25,26.21506849,404.2805675,17.1593781,28.11209504,3
Niger 2006,55,0.262,25.69589041,413.0559588,19.34121807,29.43620111,3
Niger 2007,55,0.274,25.17671233,410.8033067,14.39524067,30.46372452,3
Niger 2008,60,0.286,24.65753425,426.605679,15.72282754,30.68705552,3
Niger 2009,60,0.298,24.13835616,419.1732474,15.41756555,31.62655274,3
Niger 2010,60,0.31,23.61917808,438.4638813,13.9069317,32.80474422,3
Niger 2011,60,0.358,23.17821918,432.2975608,13.56431998,32.81382017,3
Niger 2012,60,0.406,22.73726027,460.0322351,12.02306494,31.21506077,3
Niger 2013,60,0.454,22.29630137,466.3336744,15.08362802,29.21937742,3
Niger 2014,65,0.502,21.85534247,478.8551522,14.54346874,29.45103628,3
Niger 2015,65,0.55,21.41438356,481.1112995,12.73085383,33.47233588,3
Niger 2016,65,0.55,20.91552511,489.4338107,12.64103881,31.72122431,3
Niger 2017,65,0.67,20.41666667,494.6166463,21.92849167,33.54401821,3
Niger 2018,65,0.67,19.91780822,510.5731293,21.6681605,35.69613206,3
Niger 2019,65,0.67,19.91849315,520.9193984,25.86951293,35.56091077,3
Nigeria 2000,50,12.5,9.7,1462.536292,14.17565803,50.09146986,1
Nigeria 2001,50,12.502,9.56,1508.553895,22.16767396,54.73079699,1
Nigeria 2002,50,12.504,9.42,1693.746069,15.64757417,52.34310413,1
Nigeria 2003,50,12.506,9.28,1769.882595,29.06854701,119.8891582,1
Nigeria 2004,50,12.508,9.14,1882.182366,40.57223224,106.099216,1
Nigeria 2005,50,12.51,9.0,1950.122762,41.52282596,112.1027343,1
Nigeria 2006,50,12.352,8.88,2013.274418,34.21950556,118.5937678,1
Nigeria 2007,50,12.194,8.76,2088.604852,31.76030138,118.3205166,1
Nigeria 2008,50,12.036,8.64,2170.059255,29.41835603,125.1849916,1
Nigeria 2009,55,11.878,8.52,2281.386807,27.975082,136.8126043,1
Nigeria 2010,55,11.72,8.4,2397.32403,21.42350517,126.198541,1
Nigeria 2011,55,11.538,8.3,2455.74699,23.81459758,128.1932313,1
Nigeria 2012,55,11.356,8.2,2490.213614,27.21854402,126.6316458,1
Nigeria 2013,55,11.174,8.1,2585.647719,25.56564564,130.931338,1
Nigeria 2014,55,10.992,8.0,2677.494122,24.55822403,137.2000591,1
Nigeria 2015,55,10.81,7.9,2679.554765,31.96535756,143.1300997,1
Nigeria 2016,55,10.81,7.8,2570.960278,24.86312099,146.3839397,1
Nigeria 2017,55,10.84,7.7,2527.00012,27.64683113,151.7457666,1
Nigeria 2018,55,10.84,7.6,2512.080983,26.27354514,124.890581,1
Nigeria 2019,55,10.84,7.6,2505.462745,25.88330778,115.7347321,1
North Macedonia 2000,75,7.31,9.3,3283.377863,288.8048195,233.4353241,3
North Macedonia 2001,75,7.254,8.92,3169.323717,274.791574,218.5730246,3
North Macedonia 2002,75,7.198,8.54,3240.109187,298.3214064,245.7749949,3
North Macedonia 2003,75,7.142,8.16,3301.312133,322.1642957,258.3800733,3
North Macedonia 2004,75,7.086,7.78,3445.806886,334.1799905,257.2167147,3
North Macedonia 2005,75,7.03,7.4,3600.952284,339.5487407,247.5231577,3
North Macedonia 2006,75,6.81,7.1,3779.675026,361.7552038,254.9766733,3
North Macedonia 2007,75,6.59,6.8,4017.792101,373.331332,227.8399115,3
North Macedonia 2008,75,6.37,6.5,4230.733086,440.9343316,221.3209111,3
North Macedonia 2009,75,6.15,6.2,4207.804898,446.8475285,252.8957898,3
North Macedonia 2010,75,5.93,5.9,4339.96438,458.8450869,293.4513397,3
